season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2009,2010-02-25,BOS,CLE,0,88,108,1,10,1,0
2009,2010-02-25,GSW,DEN,0,112,127,1,26,8,0
2009,2010-02-26,ATL,DAL,0,103,111,1,7,4,0
2009,2010-02-26,TOR,CLE,0,118,126,1,19,1,0
2009,2010-02-26,WAS,NYK,0,116,118,1,27,22,0
2009,2010-02-26,CHI,POR,3,115,111,1,17,12,1
2009,2010-02-26,MEM,CHA,0,89,93,1,18,15,0
2009,2010-02-26,OKC,MIN,3,109,92,1,11,29,0
2009,2010-02-26,HOU,SAS,3,109,104,1,16,9,1
2009,2010-02-26,DEN,DET,3,107,102,1,8,25,0
2009,2010-02-26,PHX,LAC,3,125,112,1,5,23,0
2009,2010-02-26,NOH,ORL,3,100,93,1,20,2,1
2009,2010-02-26,SAC,UTA,3,103,99,1,28,6,1
2009,2010-02-26,LAL,PHI,3,99,90,1,3,24,0
2009,2010-02-27,BOS,NJN,0,96,104,1,10,30,1
2009,2010-02-27,MIA,MIL,0,71,94,1,13,14,1
2009,2010-02-27,IND,CHI,3,100,90,1,21,17,1
2009,2010-02-27,NYK,MEM,0,109,120,1,22,18,0
2009,2010-02-27,MIN,POR,0,91,110,1,29,12,0
2009,2010-02-27,UTA,HOU,3,133,110,1,6,16,0
2009,2010-02-27,GSW,DET,3,95,88,1,26,25,1
2009,2010-02-28,SAS,PHX,3,113,110,1,9,5,1
2009,2010-02-28,LAL,DEN,3,95,89,1,3,8,0
2009,2010-02-28,ATL,MIL,3,106,102,1,7,14,0
2009,2010-02-28,NJN,WAS,0,85,89,1,30,27,0
2009,2010-02-28,OKC,TOR,3,119,99,1,11,19,0
2009,2010-02-28,ORL,MIA,3,96,80,1,2,13,0
2009,2010-02-28,SAC,LAC,3,97,92,1,28,23,1
2009,2010-02-28,DAL,NOH,3,108,100,1,4,20,0
2009,2010-03-01,CHA,DAL,0,84,89,1,15,4,0
2009,2010-03-01,CLE,NYK,3,124,93,1,1,22,0
2009,2010-03-01,PHI,ORL,0,105,126,1,24,2,0
2009,2010-03-01,CHI,ATL,0,92,116,1,17,7,0
2009,2010-03-01,MEM,POR,0,93,103,1,18,12,0
2009,2010-03-01,NOH,SAS,0,92,106,1,20,9,0
2009,2010-03-01,HOU,TOR,3,116,92,1,16,19,0
2009,2010-03-01,PHX,DEN,3,101,85,1,5,8,0
2009,2010-03-01,LAC,UTA,3,108,104,1,23,6,1
2009,2010-03-02,DET,BOS,0,100,105,1,25,10,0
2009,2010-03-02,MIA,GSW,3,110,106,1,13,26,0
2009,2010-03-02,OKC,SAC,3,113,107,1,11,28,0
2009,2010-03-02,LAL,IND,3,122,99,1,3,21,0
2009,2010-03-03,ATL,PHI,3,112,93,1,7,24,0
2009,2010-03-03,ORL,GSW,3,117,90,1,2,26,0
2009,2010-03-03,BOS,CHA,3,104,80,1,10,15,0
2009,2010-03-03,NJN,CLE,0,92,111,1,30,1,0
2009,2010-03-03,NYK,DET,3,128,104,1,22,25,0
2009,2010-03-03,MIL,WAS,3,100,87,1,14,27,0
2009,2010-03-03,NOH,MEM,0,100,104,1,20,18,0
2009,2010-03-03,DAL,MIN,3,112,109,1,4,29,0
2009,2010-03-03,HOU,SAC,0,81,84,1,16,28,1
2009,2010-03-03,DEN,OKC,3,119,90,1,8,11,0
2009,2010-03-03,POR,IND,3,102,79,1,12,21,0
2009,2010-03-03,LAC,PHX,0,101,127,1,23,5,0
2009,2010-03-04,CHI,MEM,0,96,105,1,17,18,1
2009,2010-03-04,MIA,LAL,3,114,111,1,13,3,1
2009,2010-03-04,PHX,UTA,0,108,116,1,5,6,1
2009,2010-03-05,CHA,LAL,3,98,83,1,15,3,1
2009,2010-03-05,CLE,DET,3,99,92,1,1,25,0
2009,2010-03-05,PHI,BOS,0,86,96,1,24,10,0
2009,2010-03-05,TOR,NYK,3,102,96,1,19,22,0
2009,2010-03-05,WAS,MIL,0,74,102,1,27,14,0
2009,2010-03-05,ATL,GSW,3,127,122,1,7,26,0
2009,2010-03-05,NJN,ORL,0,87,97,1,30,2,0
2009,2010-03-05,DAL,SAC,3,108,100,1,4,28,0
2009,2010-03-05,DEN,IND,3,122,114,1,8,21,0
2009,2010-03-05,SAS,NOH,3,102,91,1,9,20,0
2009,2010-03-05,LAC,OKC,0,87,104,1,23,11,0
2009,2010-03-06,CHA,GSW,3,101,90,1,15,26,0
2009,2010-03-06,MIA,ATL,3,100,94,1,13,7,1
2009,2010-03-06,NYK,NJN,0,93,113,1,22,30,1
2009,2010-03-06,CHI,DAL,0,116,122,1,17,4,0
2009,2010-03-06,MEM,SAS,0,92,102,1,18,9,0
2009,2010-03-06,MIN,HOU,0,98,112,1,29,16,0
2009,2010-03-06,MIL,CLE,3,92,85,1,14,1,1
2009,2010-03-06,PHX,IND,3,113,105,1,5,21,0
2009,2010-03-06,UTA,LAC,3,107,85,1,6,23,0
2009,2010-03-07,TOR,PHI,0,101,114,1,19,24,1
2009,2010-03-07,ORL,LAL,3,96,94,1,2,3,0
2009,2010-03-07,DET,HOU,3,110,107,1,25,16,1
2009,2010-03-07,BOS,WAS,3,86,83,1,10,27,0
2009,2010-03-07,SAC,OKC,0,102,108,1,28,11,0
2009,2010-03-07,DEN,POR,3,118,106,1,8,12,0
2009,2010-03-08,CLE,SAS,3,97,95,1,1,9,0
2009,2010-03-08,NYK,ATL,3,99,98,1,22,7,1
2009,2010-03-08,MEM,NJN,3,107,101,1,18,30,0
2009,2010-03-08,MIN,DAL,0,112,125,1,29,4,0
2009,2010-03-08,NOH,GSW,3,135,131,1,20,26,0
2009,2010-03-09,CHA,MIA,3,83,78,1,15,13,1
2009,2010-03-09,IND,PHI,3,107,96,1,21,24,0
2009,2010-03-09,ORL,LAC,3,113,87,1,2,23,0
2009,2010-03-09,WAS,HOU,0,88,96,1,27,16,0
2009,2010-03-09,CHI,UTA,0,108,132,1,17,6,0
2009,2010-03-09,MIL,BOS,3,86,84,1,14,10,1
2009,2010-03-09,POR,SAC,3,88,81,1,12,28,0
2009,2010-03-09,LAL,TOR,3,109,107,1,3,19,0
2009,2010-03-10,PHI,CHA,0,87,102,1,24,15,0
2009,2010-03-10,BOS,MEM,0,91,111,1,10,18,1
2009,2010-03-10,DET,UTA,0,104,115,1,25,6,0
2009,2010-03-10,MIA,LAC,3,108,97,1,13,23,0
2009,2010-03-10,MIN,DEN,0,102,110,1,29,8,0
2009,2010-03-10,OKC,NOH,3,98,83,1,11,20,0
2009,2010-03-10,DAL,NJN,3,96,87,1,4,30,0
2009,2010-03-10,SAS,NYK,3,97,87,1,9,22,0
2009,2010-03-10,SAC,TOR,3,113,90,1,28,19,1
2009,2010-03-11,WAS,ATL,0,99,105,1,27,7,0
2009,2010-03-11,ORL,CHI,3,111,82,1,2,17,0
2009,2010-03-11,GSW,POR,0,105,110,1,26,12,0
2009,2010-03-12,CHA,LAC,3,106,98,1,15,23,0
2009,2010-03-12,PHI,CLE,0,95,100,1,24,1,0
2009,2010-03-12,BOS,IND,3,122,103,1,10,21,0
2009,2010-03-12,MIA,CHI,3,108,95,1,13,17,0
2009,2010-03-12,DET,WAS,3,101,87,1,25,27,0
2009,2010-03-12,MEM,NYK,3,119,112,1,18,22,0
2009,2010-03-12,MIN,SAS,0,85,103,1,29,9,0
2009,2010-03-12,NOH,DEN,0,95,102,1,20,8,0
2009,2010-03-12,OKC,NJN,3,104,102,1,11,30,0
2009,2010-03-12,MIL,UTA,3,95,87,1,14,6,1
2009,2010-03-12,PHX,LAL,0,96,102,1,5,3,0
2009,2010-03-12,SAC,POR,0,94,110,1,28,12,0
2009,2010-03-13,ATL,DET,3,112,99,1,7,25,0
2009,2010-03-13,WAS,ORL,0,95,109,1,27,2,0
2009,2010-03-13,MEM,DEN,0,108,125,1,18,8,0
2009,2010-03-13,DAL,NYK,0,94,128,1,4,22,1
2009,2010-03-13,HOU,NJN,3,116,108,1,16,30,0
2009,2010-03-13,SAS,LAC,3,118,88,1,9,23,0
2009,2010-03-13,GSW,TOR,3,124,112,1,26,19,1
2009,2010-03-14,MIL,IND,3,98,94,1,14,21,0
2009,2010-03-14,CLE,BOS,3,104,93,1,1,10,0
2009,2010-03-14,MIA,PHI,3,104,91,1,13,24,0
2009,2010-03-14,ORL,CHA,0,89,96,1,2,15,1
2009,2010-03-14,OKC,UTA,3,119,111,1,11,6,1
2009,2010-03-14,PHX,NOH,3,120,106,1,5,20,0
2009,2010-03-14,POR,TOR,3,109,98,1,12,19,0
2009,2010-03-14,SAC,MIN,3,114,100,1,28,29,0
2009,2010-03-15,PHI,NYK,0,84,94,1,24,22,0
2009,2010-03-15,BOS,DET,3,119,93,1,10,25,0
2009,2010-03-15,HOU,DEN,3,125,123,1,16,8,1
2009,2010-03-15,UTA,WAS,3,112,89,1,6,27,0
2009,2010-03-15,GSW,LAL,0,121,124,1,26,3,0
2009,2010-03-15,LAC,NOH,0,100,108,1,23,20,0
2009,2010-03-16,IND,CHA,3,99,94,1,21,15,1
2009,2010-03-16,DET,CLE,0,101,113,1,25,1,0
2009,2010-03-16,MIA,SAS,0,76,88,1,13,9,0
2009,2010-03-16,NJN,ATL,0,84,108,1,30,7,0
2009,2010-03-16,MEM,CHI,3,104,97,1,18,17,1
2009,2010-03-16,DEN,WAS,3,97,87,1,8,27,0
2009,2010-03-16,PHX,MIN,3,152,114,1,5,29,0
2009,2010-03-16,SAC,LAL,0,99,106,1,28,3,0
2009,2010-03-17,CHA,OKC,3,100,92,1,15,11,1
2009,2010-03-17,CLE,IND,3,99,94,1,1,21,0
2009,2010-03-17,PHI,NJN,3,108,97,1,24,30,0
2009,2010-03-17,TOR,ATL,3,106,105,1,19,7,1
2009,2010-03-17,BOS,NYK,3,109,97,1,10,22,0
2009,2010-03-17,ORL,SAS,3,110,84,1,2,9,0
2009,2010-03-17,DAL,CHI,3,113,106,1,4,17,0
2009,2010-03-17,HOU,MEM,3,107,94,1,16,18,0
2009,2010-03-17,UTA,MIN,3,122,100,1,6,29,0
2009,2010-03-17,GSW,NOH,3,131,121,1,26,20,1
2009,2010-03-17,LAC,MIL,3,101,93,1,23,14,1
2009,2010-03-18,MIA,ORL,0,102,108,1,13,2,0
2009,2010-03-18,DEN,NOH,3,93,80,1,8,20,0
2009,2010-03-19,IND,DET,3,106,102,1,21,25,0
2009,2010-03-19,TOR,OKC,0,89,115,1,19,11,0
2009,2010-03-19,ATL,CHA,3,93,92,1,7,15,0
2009,2010-03-19,NYK,PHI,3,92,88,1,22,24,0
2009,2010-03-19,CHI,CLE,0,85,92,1,17,1,0
2009,2010-03-19,HOU,BOS,0,87,94,1,16,10,0
2009,2010-03-19,SAS,GSW,3,147,116,1,9,26,0
2009,2010-03-19,PHX,UTA,3,110,100,1,5,6,0
2009,2010-03-19,POR,WAS,3,76,74,1,12,27,0
2009,2010-03-19,SAC,MIL,0,108,114,1,28,14,0
2009,2010-03-19,LAL,MIN,3,104,96,1,3,29,0
2009,2010-03-20,PHI,CHI,0,84,98,1,24,17,0
2009,2010-03-20,MIA,CHA,3,77,71,1,13,15,0
2009,2010-03-20,NJN,TOR,0,90,100,1,30,19,0
2009,2010-03-20,MEM,GSW,3,123,107,1,18,26,0
2009,2010-03-20,DAL,BOS,0,93,102,1,4,10,1
2009,2010-03-20,DEN,MIL,0,97,102,1,8,14,1
2009,2010-03-20,UTA,NOH,3,106,86,1,6,20,0
2009,2010-03-21,NYK,HOU,0,112,116,1,22,16,0
2009,2010-03-21,IND,OKC,3,121,101,1,21,11,1
2009,2010-03-21,LAC,SAC,0,89,102,1,23,28,1
2009,2010-03-21,CLE,DET,3,104,79,1,1,25,0
2009,2010-03-21,ATL,SAS,3,119,114,1,7,9,0
2009,2010-03-21,LAL,WAS,3,99,92,1,3,27,0
2009,2010-03-21,PHX,POR,3,93,87,1,5,12,0
2009,2010-03-22,PHI,ORL,0,93,109,1,24,2,0
2009,2010-03-22,NJN,MIA,0,89,99,1,30,13,0
2009,2010-03-22,CHI,HOU,3,98,88,1,17,16,1
2009,2010-03-22,MIL,ATL,3,98,95,1,14,7,1
2009,2010-03-22,MIN,TOR,0,100,106,1,29,19,0
2009,2010-03-22,NOH,DAL,3,115,99,1,20,4,1
2009,2010-03-22,OKC,SAS,0,96,99,1,11,9,0
2009,2010-03-22,UTA,BOS,3,110,97,1,6,10,0
2009,2010-03-22,SAC,MEM,0,85,102,1,28,18,0
2009,2010-03-22,GSW,PHX,0,131,133,1,26,5,0
2009,2010-03-23,WAS,CHA,0,86,95,1,27,15,0
2009,2010-03-23,DET,IND,0,83,98,1,25,21,0
2009,2010-03-23,NYK,DEN,3,109,104,1,22,8,1
2009,2010-03-23,DAL,LAC,3,106,96,1,4,23,0
2009,2010-03-24,ATL,ORL,3,86,84,1,7,2,1
2009,2010-03-24,BOS,DEN,3,113,99,1,10,8,1
2009,2010-03-24,CHA,MIN,3,108,95,1,15,29,0
2009,2010-03-24,IND,WAS,3,99,82,1,21,27,0
2009,2010-03-24,TOR,UTA,0,87,113,1,19,6,0
2009,2010-03-24,NJN,SAC,3,93,79,1,30,28,1
2009,2010-03-24,MIL,PHI,0,86,101,1,14,24,1
2009,2010-03-24,NOH,CLE,0,92,105,1,20,1,0
2009,2010-03-24,OKC,HOU,3,122,104,1,11,16,0
2009,2010-03-24,SAS,LAL,0,83,92,1,9,3,0
2009,2010-03-24,GSW,MEM,3,128,110,1,26,18,1
2009,2010-03-25,CHI,MIA,0,74,103,1,17,13,0
2009,2010-03-25,HOU,LAC,0,93,99,1,16,23,1
2009,2010-03-25,POR,DAL,3,101,89,1,12,4,1
2009,2010-03-26,CHA,WAS,3,107,96,1,15,27,0
2009,2010-03-26,IND,UTA,3,122,106,1,21,6,1
2009,2010-03-26,ORL,MIN,3,106,97,1,2,29,0
2009,2010-03-26,PHI,ATL,3,105,98,1,24,7,1
2009,2010-03-26,TOR,DEN,0,96,97,1,19,8,0
2009,2010-03-26,BOS,SAC,3,94,86,1,10,28,0
2009,2010-03-26,NJN,DET,3,118,110,1,30,25,1
2009,2010-03-26,OKC,LAL,3,91,75,1,11,3,1
2009,2010-03-26,MIL,MIA,0,74,87,1,14,13,0
2009,2010-03-26,SAS,CLE,3,102,97,1,9,1,1
2009,2010-03-26,PHX,NYK,3,132,96,1,5,22,0
2009,2010-03-27,WAS,UTA,0,87,103,1,27,6,0
2009,2010-03-27,CHI,NJN,3,106,83,1,17,30,0
2009,2010-03-27,NOH,POR,0,101,112,1,20,12,0
2009,2010-03-27,HOU,LAL,0,101,109,1,16,3,0
2009,2010-03-27,GSW,DAL,0,90,111,1,26,4,0
2009,2010-03-28,CLE,SAC,3,97,90,1,1,28,0
2009,2010-03-28,MIL,MEM,3,108,103,1,14,18,0
2009,2010-03-28,ATL,IND,3,94,84,1,7,21,0
2009,2010-03-28,DET,CHI,0,103,110,1,25,17,0
2009,2010-03-28,MIA,TOR,3,97,94,1,13,19,0
2009,2010-03-28,ORL,DEN,3,103,97,1,2,8,0
2009,2010-03-28,MIN,PHX,0,105,111,1,29,5,0
2009,2010-03-28,OKC,POR,0,87,92,1,11,12,1
2009,2010-03-28,BOS,SAS,0,73,94,1,10,9,0
2009,2010-03-28,LAC,GSW,0,103,121,1,23,26,1
2009,2010-03-29,CHA,TOR,0,101,103,1,15,19,1
2009,2010-03-29,NJN,SAS,3,90,84,1,30,9,1
2009,2010-03-29,NOH,LAL,3,108,100,1,20,3,1
2009,2010-03-29,DAL,DEN,3,109,93,1,4,8,0
2009,2010-03-29,UTA,NYK,3,103,98,1,6,22,0
2009,2010-03-30,IND,SAC,3,102,95,1,21,28,0
2009,2010-03-30,PHI,OKC,0,93,111,1,24,11,0
2009,2010-03-30,CHI,PHX,0,105,111,1,17,5,0
2009,2010-03-30,MIL,LAC,3,107,89,1,14,23,0
2009,2010-03-30,HOU,WAS,3,98,94,1,16,27,0
2009,2010-03-31,ATL,LAL,3,109,92,1,7,3,1
2009,2010-03-31,CHA,PHI,3,103,84,1,15,24,0
2009,2010-03-31,CLE,MIL,3,101,98,1,1,14,0
2009,2010-03-31,TOR,LAC,3,114,92,1,19,23,0
2009,2010-03-31,BOS,OKC,0,104,109,1,10,11,1
2009,2010-03-31,DET,MIA,0,81,98,1,25,13,0
2009,2010-03-31,NJN,PHX,0,105,116,1,30,5,0
2009,2010-03-31,MEM,DAL,0,102,106,1,18,4,0
2009,2010-03-31,MIN,SAC,3,108,99,1,29,28,1
2009,2010-03-31,NOH,WAS,0,91,96,1,20,27,1
2009,2010-03-31,SAS,HOU,3,119,102,1,9,16,0
2009,2010-03-31,POR,NYK,3,118,90,1,12,22,0
2009,2010-03-31,UTA,GSW,3,128,104,1,6,26,0
2009,2010-04-01,DAL,ORL,0,82,97,1,4,2,0
2009,2010-04-01,DEN,POR,3,109,92,1,8,12,0
2009,2010-04-02,CHA,MIL,3,87,86,1,15,14,1
2009,2010-04-02,IND,MIA,0,96,105,1,21,13,0
2009,2010-04-02,WAS,CHI,0,87,95,1,27,17,0
2009,2010-04-02,BOS,HOU,0,114,119,1,10,16,1
2009,2010-04-02,CLE,ATL,3,93,88,1,1,7,0
2009,2010-04-02,DET,PHX,0,94,109,1,25,5,0
2009,2010-04-02,MEM,NOH,3,107,96,1,18,20,0
2009,2010-04-02,SAS,ORL,3,112,100,1,9,2,1
2009,2010-04-02,GSW,NYK,3,128,117,1,26,22,1
2009,2010-04-02,LAL,UTA,3,106,92,1,3,6,0
2009,2010-04-03,PHI,TOR,0,123,128,1,24,19,0
2009,2010-04-03,ATL,DET,3,91,85,1,7,25,0
2009,2010-04-03,NJN,NOH,3,115,87,1,30,20,1
2009,2010-04-03,CHI,CHA,3,96,88,1,17,15,1
2009,2010-04-03,MIN,MIA,0,84,97,1,29,13,0
2009,2010-04-03,DAL,OKC,0,116,121,1,4,11,1
2009,2010-04-03,MIL,PHX,3,107,98,1,14,5,1
2009,2010-04-03,DEN,LAC,3,98,90,1,8,23,0
2009,2010-04-03,SAC,POR,0,87,98,1,28,12,0
2009,2010-04-04,BOS,CLE,3,117,113,1,10,1,1
2009,2010-04-04,LAL,SAS,0,81,100,1,3,9,1
2009,2010-04-04,IND,HOU,3,133,102,1,21,16,1
2009,2010-04-04,ORL,MEM,3,107,92,1,2,18,0
2009,2010-04-04,TOR,GSW,0,112,113,1,19,26,1
2009,2010-04-04,WAS,NJN,3,109,99,1,27,30,0
2009,2010-04-04,OKC,MIN,3,116,108,1,11,29,0
2009,2010-04-04,LAC,NYK,0,107,113,1,23,22,0
2009,2010-04-06,CHA,ATL,3,109,100,1,15,7,1
2009,2010-04-06,CLE,TOR,3,113,101,1,1,19,0
2009,2010-04-06,PHI,DET,0,103,124,1,24,25,1
2009,2010-04-06,WAS,GSW,3,112,94,1,27,26,1
2009,2010-04-06,NYK,BOS,3,104,101,1,22,10,1
2009,2010-04-06,CHI,MIL,0,74,79,1,17,14,0
2009,2010-04-06,MEM,HOU,0,103,113,1,18,16,0
2009,2010-04-06,UTA,OKC,3,140,139,1,6,11,0
2009,2010-04-06,SAC,SAS,0,86,95,1,28,9,0
2009,2010-04-07,IND,NYK,3,113,105,1,21,22,0
2009,2010-04-07,ORL,WAS,3,121,94,1,2,27,0
2009,2010-04-07,TOR,BOS,0,104,115,1,19,10,0
2009,2010-04-07,DET,ATL,3,90,88,1,25,7,1
2009,2010-04-07,MIA,PHI,3,99,95,1,13,24,0
2009,2010-04-07,HOU,UTA,3,113,96,1,16,6,1
2009,2010-04-07,MIL,NJN,3,108,89,1,14,30,0
2009,2010-04-07,MIN,GSW,0,107,116,1,29,26,0
2009,2010-04-07,NOH,CHA,0,103,104,1,20,15,0
2009,2010-04-07,OKC,DEN,0,94,98,1,11,8,0
2009,2010-04-07,DAL,MEM,3,110,84,1,4,18,0
2009,2010-04-07,LAC,POR,0,85,93,1,23,12,0
2009,2010-04-07,PHX,SAS,3,112,101,1,5,9,0
2009,2010-04-08,CHI,CLE,3,109,108,1,17,1,1
2009,2010-04-08,SAC,LAC,3,116,94,1,28,23,1
2009,2010-04-08,DEN,LAL,3,98,96,1,8,3,1
2009,2010-04-09,ORL,NYK,3,118,103,1,2,22,0
2009,2010-04-09,PHI,MIL,0,90,95,1,24,14,0
2009,2010-04-09,ATL,TOR,3,107,101,1,7,19,0
2009,2010-04-09,BOS,WAS,0,96,106,1,10,27,1
2009,2010-04-09,CLE,IND,0,113,116,1,1,21,1
2009,2010-04-09,MIA,DET,0,99,106,1,13,25,1
2009,2010-04-09,MIN,LAL,0,88,97,1,29,3,0
2009,2010-04-09,NJN,CHI,3,127,116,1,30,17,1
2009,2010-04-09,NOH,UTA,0,103,114,1,20,6,0
2009,2010-04-09,OKC,PHX,3,96,91,1,11,5,1
2009,2010-04-09,HOU,CHA,3,97,90,1,16,15,1
2009,2010-04-09,SAS,MEM,0,99,107,1,9,18,1
2009,2010-04-09,POR,DAL,0,77,83,1,12,4,0
2009,2010-04-10,CHA,DET,3,99,95,1,15,25,0
2009,2010-04-10,IND,NJN,3,115,102,1,21,30,0
2009,2010-04-10,WAS,ATL,0,95,105,1,27,7,0
2009,2010-04-10,MEM,PHI,0,101,120,1,18,24,1
2009,2010-04-10,MIL,BOS,0,90,105,1,14,10,0
2009,2010-04-10,DEN,SAS,0,85,104,1,8,9,1
2009,2010-04-10,SAC,DAL,0,108,126,1,28,4,0
2009,2010-04-10,LAC,GSW,3,107,104,1,23,26,0
2009,2010-04-11,CLE,ORL,0,92,98,1,1,2,1
2009,2010-04-11,LAL,POR,0,88,91,1,3,12,1
2009,2010-04-11,NYK,MIA,0,98,111,1,22,13,0
2009,2010-04-11,TOR,CHI,0,88,104,1,19,17,0
2009,2010-04-11,NOH,MIN,3,114,86,1,20,29,0
2009,2010-04-11,GSW,OKC,3,120,117,1,26,11,1
2009,2010-04-11,PHX,HOU,3,116,106,1,5,16,0
2009,2010-04-12,IND,ORL,0,98,118,1,21,2,0
2009,2010-04-12,PHI,MIA,0,105,107,1,24,13,0
2009,2010-04-12,DET,TOR,0,97,111,1,25,19,0
2009,2010-04-12,NJN,CHA,0,95,105,1,30,15,0
2009,2010-04-12,NYK,WAS,3,114,103,1,22,27,0
2009,2010-04-12,MIL,ATL,0,96,104,1,14,7,0
2009,2010-04-12,SAS,MIN,3,133,111,1,9,29,0
2009,2010-04-12,DEN,MEM,3,123,101,1,8,18,0
2009,2010-04-12,POR,OKC,3,103,95,1,12,11,1
2009,2010-04-12,SAC,HOU,0,107,117,1,28,16,0
2009,2010-04-12,LAC,DAL,0,94,117,1,23,4,0
2009,2010-04-13,CHI,BOS,3,101,93,1,17,10,1
2009,2010-04-13,GSW,UTA,0,94,103,1,26,6,0
2009,2010-04-13,LAL,SAC,3,106,100,1,3,28,0
2009,2010-04-13,PHX,DEN,3,123,101,1,5,8,0
2009,2010-04-14,ATL,CLE,3,99,83,1,7,1,1
2009,2010-04-14,BOS,MIL,0,95,106,1,10,14,1
2009,2010-04-14,CHA,CHI,0,89,98,1,15,17,1
2009,2010-04-14,DAL,SAS,3,96,89,1,4,9,0
2009,2010-04-14,HOU,NOH,0,115,123,1,16,20,1
2009,2010-04-14,MIA,NJN,3,94,86,1,13,30,0
2009,2010-04-14,MIN,DET,0,98,103,1,29,25,0
2009,2010-04-14,OKC,MEM,3,114,105,1,11,18,0
2009,2010-04-14,ORL,PHI,3,125,111,1,2,24,0
2009,2010-04-14,TOR,NYK,3,131,113,1,19,22,0
2009,2010-04-14,WAS,IND,3,98,97,1,27,21,1
2009,2010-04-14,LAC,LAL,3,107,91,1,23,3,1
2009,2010-04-14,POR,GSW,0,116,122,1,12,26,1
2009,2010-04-14,UTA,PHX,0,86,100,1,6,5,0
2010,2010-10-26,BOS,MIA,3,88,80,1,6,3,1
2010,2010-10-26,POR,PHX,3,106,92,1,10,17,0
2010,2010-10-26,LAL,HOU,3,112,110,1,4,14,0
2010,2010-10-27,CLE,BOS,3,95,87,1,29,6,1
2010,2010-10-27,TOR,NYK,0,93,98,1,28,15,0
2010,2010-10-27,PHI,MIA,0,87,97,1,16,3,0
2010,2010-10-27,NJN,DET,3,101,98,1,26,24,1
2010,2010-10-27,OKC,CHI,3,106,95,1,7,1,1
2010,2010-10-27,NOH,MIL,3,95,91,1,12,21,0
2010,2010-10-27,MIN,SAC,0,116,117,1,30,25,0
2010,2010-10-27,MEM,ATL,0,104,119,1,11,13,1
2010,2010-10-27,SAS,IND,3,122,109,1,2,19,0
2010,2010-10-27,DAL,CHA,3,101,86,1,5,22,0
2010,2010-10-27,DEN,UTA,3,110,88,1,9,18,0
2010,2010-10-27,LAC,POR,0,88,98,1,23,10,0
2010,2010-10-27,GSW,HOU,3,132,128,1,20,14,1
2010,2010-10-28,ORL,WAS,3,112,83,1,8,27,0
2010,2010-10-28,UTA,PHX,0,94,110,1,18,17,0
2010,2010-10-29,CHA,IND,0,101,104,1,22,19,0
2010,2010-10-29,TOR,CLE,3,101,81,1,28,29,0
2010,2010-10-29,PHI,ATL,0,101,104,1,16,13,0
2010,2010-10-29,NJN,SAC,3,106,100,1,26,25,1
2010,2010-10-29,BOS,NYK,3,105,101,1,6,15,0
2010,2010-10-29,DET,OKC,0,104,105,1,24,7,0
2010,2010-10-29,NOH,DEN,3,101,95,1,12,9,1
2010,2010-10-29,MIA,ORL,3,96,70,1,3,8,0
2010,2010-10-29,MIN,MIL,3,96,85,1,30,21,1
2010,2010-10-29,DAL,MEM,0,90,91,1,5,11,1
2010,2010-10-29,GSW,LAC,3,109,91,1,20,23,0
2010,2010-10-29,PHX,LAL,0,106,114,1,17,4,0
2010,2010-10-30,ATL,WAS,3,99,95,1,13,27,0
2010,2010-10-30,NYK,POR,0,95,100,1,15,10,0
2010,2010-10-30,CLE,SAC,0,104,107,1,29,25,0
2010,2010-10-30,IND,PHI,3,99,86,1,19,16,1
2010,2010-10-30,MEM,MIN,3,109,89,1,11,30,0
2010,2010-10-30,CHI,DET,3,101,91,1,1,24,0
2010,2010-10-30,HOU,DEN,0,94,107,1,14,9,0
2010,2010-10-30,MIL,CHA,3,98,88,1,21,22,0
2010,2010-10-30,SAS,NOH,0,90,99,1,2,12,1
2010,2010-10-31,NJN,MIA,0,78,101,1,26,3,0
2010,2010-10-31,LAC,DAL,0,83,99,1,23,5,0
2010,2010-10-31,OKC,UTA,0,99,120,1,7,18,1
2010,2010-10-31,LAL,GSW,3,107,83,1,4,20,0
2010,2010-11-01,CHI,POR,3,110,98,1,1,10,0
2010,2010-11-01,SAC,TOR,3,111,108,1,25,28,0
2010,2010-11-01,LAC,SAS,0,88,97,1,23,2,0
2010,2010-11-02,CLE,ATL,0,88,100,1,29,13,0
2010,2010-11-02,WAS,PHI,3,116,115,1,27,16,1
2010,2010-11-02,DET,BOS,0,86,109,1,24,6,0
2010,2010-11-02,MIA,MIN,3,129,97,1,3,30,0
2010,2010-11-02,MIL,POR,0,76,90,1,21,10,0
2010,2010-11-02,LAL,MEM,3,124,105,1,4,11,0
2010,2010-11-03,ATL,DET,3,94,85,1,13,24,0
2010,2010-11-03,NJN,CHA,0,83,85,1,26,22,0
2010,2010-11-03,ORL,MIN,3,128,86,1,8,30,0
2010,2010-11-03,PHI,IND,3,101,75,1,16,19,0
2010,2010-11-03,BOS,MIL,3,105,102,1,6,21,0
2010,2010-11-03,HOU,NOH,0,99,107,1,14,12,0
2010,2010-11-03,DEN,DAL,0,101,102,1,9,5,0
2010,2010-11-03,UTA,TOR,3,125,108,1,18,28,0
2010,2010-11-03,PHX,SAS,0,110,112,1,17,2,0
2010,2010-11-03,GSW,MEM,3,115,109,1,20,11,1
2010,2010-11-03,LAC,OKC,3,107,92,1,23,7,1
2010,2010-11-03,SAC,LAL,0,100,112,1,25,4,0
