season,date,league,team1,team2,result,score1,score2
1987,1988-03-18,NBA,PHI,IND,1,129,109
1987,1988-03-18,NBA,SAS,SEA,-1,110,118
1987,1988-03-18,NBA,UTA,DEN,1,118,111
1987,1988-03-19,NBA,MIL,CLE,1,101,100
1987,1988-03-19,NBA,NYK,ATL,1,116,110
1987,1988-03-19,NBA,PHX,LAL,1,102,95
1987,1988-03-19,NBA,SAC,HOU,1,121,104
1987,1988-03-19,NBA,SAS,UTA,1,113,110
1987,1988-03-19,NBA,WAS,PHI,-1,89,94
1987,1988-03-20,NBA,BOS,CHI,1,137,107
1987,1988-03-20,NBA,DEN,SEA,1,108,95
1987,1988-03-20,NBA,DET,WAS,1,118,110
1987,1988-03-20,NBA,GSW,LAL,-1,127,130
1987,1988-03-20,NBA,LAC,SAC,1,116,112
1987,1988-03-20,NBA,NJN,IND,-1,96,102
1987,1988-03-20,NBA,POR,DAL,1,105,99
1987,1988-03-21,NBA,ATL,MIL,1,115,105
1987,1988-03-21,NBA,PHX,LAC,1,107,99
1987,1988-03-21,NBA,SAS,NYK,-1,121,133
1987,1988-03-22,NBA,DAL,NYK,1,124,105
1987,1988-03-22,NBA,DEN,SAS,1,136,109
1987,1988-03-22,NBA,DET,IND,1,123,104
1987,1988-03-22,NBA,LAL,HOU,1,117,95
1987,1988-03-22,NBA,MIL,ATL,1,111,98
1987,1988-03-22,NBA,NJN,PHI,1,102,90
1987,1988-03-22,NBA,UTA,PHX,1,103,96
1987,1988-03-23,NBA,BOS,WAS,1,104,89
1987,1988-03-23,NBA,CLE,NJN,1,105,96
1987,1988-03-23,NBA,GSW,SAC,1,126,118
1987,1988-03-23,NBA,LAC,DEN,-1,108,118
1987,1988-03-23,NBA,PHI,CHI,-1,102,118
1987,1988-03-23,NBA,SEA,POR,1,118,108
1987,1988-03-24,NBA,HOU,NYK,1,134,117
1987,1988-03-24,NBA,PHX,MIL,1,119,114
1987,1988-03-24,NBA,UTA,SAC,1,117,97
1987,1988-03-24,NBA,WAS,ATL,1,94,91
1987,1988-03-25,NBA,BOS,PHI,-1,93,97
1987,1988-03-25,NBA,CLE,CHI,-1,110,111
1987,1988-03-25,NBA,DAL,POR,1,106,101
1987,1988-03-25,NBA,IND,NJN,1,101,100
1987,1988-03-25,NBA,LAC,GSW,1,113,98
1987,1988-03-25,NBA,LAL,DEN,-1,119,120
1987,1988-03-25,NBA,SAS,DET,1,107,106
1987,1988-03-26,NBA,ATL,CLE,1,109,102
1987,1988-03-26,NBA,CHI,IND,1,109,100
1987,1988-03-26,NBA,DAL,SAS,1,131,112
1987,1988-03-26,NBA,GSW,DEN,-1,108,131
1987,1988-03-26,NBA,HOU,POR,1,115,109
1987,1988-03-26,NBA,NYK,BOS,-1,106,118
1987,1988-03-26,NBA,PHX,DET,-1,103,108
1987,1988-03-26,NBA,SAC,LAL,1,114,92
1987,1988-03-26,NBA,SEA,LAC,1,131,98
1987,1988-03-26,NBA,UTA,MIL,-1,105,107
1987,1988-03-26,NBA,WAS,NJN,1,99,88
1987,1988-03-28,NBA,LAC,DET,1,102,100
1987,1988-03-28,NBA,NJN,BOS,-1,105,106
1987,1988-03-28,NBA,NYK,DAL,1,114,106
1987,1988-03-28,NBA,PHI,HOU,1,108,98
1987,1988-03-29,NBA,ATL,DAL,1,120,106
1987,1988-03-29,NBA,CLE,NYK,1,108,103
1987,1988-03-29,NBA,LAL,UTA,1,122,111
1987,1988-03-29,NBA,SAC,DEN,-1,103,107
1987,1988-03-29,NBA,SAS,POR,-1,113,136
1987,1988-03-29,NBA,SEA,CHI,1,106,103
1987,1988-03-30,NBA,BOS,HOU,1,117,110
1987,1988-03-30,NBA,DET,ATL,-1,102,103
1987,1988-03-30,NBA,LAC,CHI,-1,94,111
1987,1988-03-30,NBA,PHI,MIL,1,134,109
1987,1988-03-30,NBA,PHX,GSW,1,123,105
1987,1988-03-30,NBA,WAS,CLE,-1,96,107
1987,1988-03-31,NBA,DEN,SAC,1,121,111
1987,1988-03-31,NBA,IND,HOU,-1,100,102
1987,1988-03-31,NBA,MIL,NYK,-1,103,113
1987,1988-03-31,NBA,SEA,SAS,-1,115,117
1987,1988-03-31,NBA,UTA,GSW,1,115,92
1987,1988-04-01,NBA,BOS,DET,1,121,110
1987,1988-04-01,NBA,LAC,SAS,-1,91,105
1987,1988-04-01,NBA,PHI,ATL,-1,93,105
1987,1988-04-01,NBA,POR,CHI,-1,101,116
1987,1988-04-01,NBA,WAS,DAL,1,118,103
1987,1988-04-02,NBA,CLE,IND,1,108,94
1987,1988-04-02,NBA,DEN,GSW,1,123,107
1987,1988-04-02,NBA,MIL,NJN,1,125,111
1987,1988-04-02,NBA,NYK,HOU,1,104,98
1987,1988-04-02,NBA,SAC,LAC,-1,103,105
1987,1988-04-02,NBA,SEA,PHX,1,151,107
1987,1988-04-02,NBA,UTA,LAL,1,106,92
1987,1988-04-03,NBA,BOS,DAL,1,110,101
1987,1988-04-03,NBA,DET,CHI,-1,110,112
1987,1988-04-03,NBA,IND,ATL,-1,100,102
1987,1988-04-03,NBA,LAL,SAC,1,108,104
1987,1988-04-03,NBA,NJN,WAS,-1,103,105
1987,1988-04-03,NBA,POR,SAS,1,110,107
1987,1988-04-05,NBA,ATL,MIL,1,121,110
1987,1988-04-05,NBA,CHI,WAS,-1,94,105
1987,1988-04-05,NBA,GSW,SAS,-1,104,117
1987,1988-04-05,NBA,HOU,DEN,-1,97,110
1987,1988-04-05,NBA,IND,CLE,1,106,105
1987,1988-04-05,NBA,LAL,SEA,1,94,90
1987,1988-04-05,NBA,NJN,DET,-1,95,107
1987,1988-04-05,NBA,PHI,NYK,-1,119,136
1987,1988-04-05,NBA,PHX,UTA,1,111,106
1987,1988-04-05,NBA,POR,LAC,1,141,119
1987,1988-04-06,NBA,CLE,WAS,1,98,87
1987,1988-04-06,NBA,DAL,PHX,1,119,93
1987,1988-04-06,NBA,LAC,POR,-1,103,111
1987,1988-04-06,NBA,MIL,CHI,-1,110,119
1987,1988-04-06,NBA,SAC,SAS,1,115,109
1987,1988-04-06,NBA,SEA,GSW,1,114,102
1987,1988-04-07,NBA,ATL,NJN,1,120,94
1987,1988-04-07,NBA,HOU,UTA,1,113,107
1987,1988-04-08,NBA,BOS,NJN,1,127,90
1987,1988-04-08,NBA,CHI,NYK,1,131,122
1987,1988-04-08,NBA,CLE,MIL,1,104,85
1987,1988-04-08,NBA,DAL,UTA,1,118,95
1987,1988-04-08,NBA,GSW,PHX,1,112,111
1987,1988-04-08,NBA,LAL,LAC,1,126,107
1987,1988-04-08,NBA,PHI,DET,-1,86,96
1987,1988-04-08,NBA,SAS,DEN,-1,124,129
1987,1988-04-08,NBA,SEA,POR,1,114,100
1987,1988-04-08,NBA,WAS,IND,1,107,100
1987,1988-04-09,NBA,ATL,DET,-1,102,115
1987,1988-04-09,NBA,DAL,DEN,1,135,109
1987,1988-04-09,NBA,MIL,IND,1,105,100
1987,1988-04-09,NBA,PHX,SAC,1,95,92
1987,1988-04-09,NBA,POR,LAL,1,119,109
1987,1988-04-09,NBA,SEA,HOU,-1,104,108
1987,1988-04-10,NBA,LAC,HOU,1,122,105
1987,1988-04-10,NBA,NJN,CLE,-1,105,119
1987,1988-04-10,NBA,PHI,BOS,-1,108,117
1987,1988-04-10,NBA,SAC,GSW,1,121,115
1987,1988-04-10,NBA,WAS,NYK,-1,98,118
1987,1988-04-11,NBA,ATL,WAS,-1,85,86
1987,1988-04-11,NBA,GSW,UTA,-1,102,113
1987,1988-04-11,NBA,IND,NJN,1,95,93
1987,1988-04-11,NBA,MIL,PHI,-1,102,115
1987,1988-04-11,NBA,NYK,DET,1,114,111
1987,1988-04-11,NBA,PHX,DEN,-1,119,123
1987,1988-04-12,NBA,CLE,ATL,1,116,103
1987,1988-04-12,NBA,LAL,POR,1,109,103
1987,1988-04-12,NBA,SAC,DAL,-1,96,104
1987,1988-04-12,NBA,SAS,HOU,1,127,119
1987,1988-04-12,NBA,UTA,LAC,1,100,93
1987,1988-04-13,NBA,BOS,MIL,1,123,104
1987,1988-04-13,NBA,DEN,LAL,1,120,106
1987,1988-04-13,NBA,DET,CLE,1,115,98
1987,1988-04-13,NBA,GSW,DAL,1,112,110
1987,1988-04-13,NBA,NYK,IND,1,127,107
1987,1988-04-13,NBA,PHI,WAS,1,98,97
1987,1988-04-13,NBA,PHX,SAS,1,123,116
1987,1988-04-13,NBA,SEA,LAC,1,113,92
1987,1988-04-14,NBA,HOU,SAC,1,123,105
1987,1988-04-14,NBA,IND,CHI,-1,110,116
1987,1988-04-14,NBA,UTA,POR,-1,123,128
1987,1988-04-15,NBA,CLE,BOS,1,120,109
1987,1988-04-15,NBA,DEN,HOU,1,132,125
1987,1988-04-15,NBA,DET,MIL,1,92,91
1987,1988-04-15,NBA,LAL,PHX,1,117,114
1987,1988-04-15,NBA,NJN,CHI,-1,99,100
1987,1988-04-15,NBA,NYK,WAS,-1,97,106
1987,1988-04-15,NBA,PHI,ATL,-1,101,103
1987,1988-04-15,NBA,POR,GSW,1,147,113
1987,1988-04-15,NBA,SAS,SAC,1,116,112
1987,1988-04-15,NBA,SEA,DAL,1,115,88
1987,1988-04-16,NBA,ATL,NYK,-1,93,95
1987,1988-04-16,NBA,DET,NJN,1,114,96
1987,1988-04-16,NBA,GSW,LAC,1,113,110
1987,1988-04-16,NBA,IND,PHI,1,126,92
1987,1988-04-16,NBA,PHX,SEA,1,121,119
1987,1988-04-16,NBA,UTA,SAS,1,107,82
1987,1988-04-17,NBA,CHI,MIL,1,105,97
1987,1988-04-17,NBA,DEN,DAL,1,133,122
1987,1988-04-17,NBA,HOU,LAL,1,127,119
1987,1988-04-17,NBA,POR,SAC,1,112,102
1987,1988-04-17,NBA,WAS,BOS,1,98,92
1987,1988-04-18,NBA,CLE,IND,1,112,107
1987,1988-04-19,NBA,BOS,DET,1,121,110
1987,1988-04-19,NBA,DEN,SEA,1,134,114
1987,1988-04-19,NBA,HOU,DAL,-1,96,104
1987,1988-04-19,NBA,NJN,ATL,-1,109,119
1987,1988-04-19,NBA,NYK,CHI,-1,118,121
1987,1988-04-19,NBA,PHI,MIL,1,115,102
1987,1988-04-19,NBA,PHX,GSW,1,122,107
1987,1988-04-19,NBA,POR,UTA,-1,122,129
1987,1988-04-19,NBA,SAC,LAC,1,120,105
1987,1988-04-19,NBA,SAS,LAL,-1,126,133
1987,1988-04-20,NBA,ATL,IND,-1,98,116
1987,1988-04-20,NBA,DAL,LAL,-1,107,114
1987,1988-04-20,NBA,GSW,POR,-1,117,131
1987,1988-04-20,NBA,LAC,UTA,-1,106,112
1987,1988-04-20,NBA,MIL,WAS,1,132,94
1987,1988-04-20,NBA,SEA,PHX,1,121,98
1987,1988-04-21,NBA,BOS,CHI,1,126,119
1987,1988-04-21,NBA,HOU,SAS,-1,116,117
1987,1988-04-21,NBA,PHI,NJN,1,104,101
1987,1988-04-21,NBA,WAS,DET,-1,87,99
1987,1988-04-22,NBA,ATL,BOS,1,133,106
1987,1988-04-22,NBA,CHI,CLE,-1,103,107
1987,1988-04-22,NBA,DAL,SAS,1,127,96
1987,1988-04-22,NBA,DET,IND,-1,98,103
1987,1988-04-22,NBA,GSW,SAC,-1,109,117
1987,1988-04-22,NBA,MIL,NYK,1,118,109
1987,1988-04-22,NBA,PHX,LAL,-1,112,117
1987,1988-04-22,NBA,POR,DEN,1,141,135
1987,1988-04-22,NBA,SEA,UTA,-1,109,110
1987,1988-04-23,NBA,CLE,PHI,1,104,99
1987,1988-04-23,NBA,DEN,LAC,1,134,109
1987,1988-04-23,NBA,IND,NYK,-1,86,88
1987,1988-04-23,NBA,NJN,MIL,1,118,105
1987,1988-04-23,NBA,SAC,POR,-1,110,124
1987,1988-04-23,NBA,UTA,HOU,1,125,107
1987,1988-04-23,NBA,WAS,ATL,1,106,96
1987,1988-04-24,NBA,CHI,BOS,1,115,108
1987,1988-04-24,NBA,DET,PHI,1,128,118
1987,1988-04-24,NBA,HOU,PHX,1,127,119
1987,1988-04-24,NBA,LAC,SEA,-1,100,109
1987,1988-04-24,NBA,LAL,GSW,1,136,100
1987,1988-04-24,NBA,SAS,DAL,-1,109,119
1988,1988-11-04,NBA,BOS,NYK,1,122,115
1988,1988-11-04,NBA,CHA,CLE,-1,93,133
1988,1988-11-04,NBA,CHI,DET,-1,94,107
1988,1988-11-04,NBA,DAL,LAL,-1,113,116
1988,1988-11-04,NBA,DEN,HOU,1,120,117
1988,1988-11-04,NBA,IND,MIL,-1,103,117
1988,1988-11-04,NBA,NJN,ATL,-1,105,113
1988,1988-11-04,NBA,PHI,LAC,1,129,110
1988,1988-11-04,NBA,POR,PHX,1,120,105
1988,1988-11-04,NBA,UTA,SEA,-1,97,104
1988,1988-11-05,NBA,DET,CHA,1,94,85
1988,1988-11-05,NBA,GSW,PHX,1,117,104
1988,1988-11-05,NBA,HOU,DAL,-1,113,114
1988,1988-11-05,NBA,IND,CLE,-1,99,105
1988,1988-11-05,NBA,MIA,LAC,-1,91,111
1988,1988-11-05,NBA,MIL,ATL,-1,94,107
1988,1988-11-05,NBA,NJN,NYK,1,112,102
1988,1988-11-05,NBA,PHI,BOS,1,129,115
1988,1988-11-05,NBA,POR,SAC,1,121,103
1988,1988-11-05,NBA,SAS,LAL,1,122,107
1988,1988-11-05,NBA,SEA,DEN,1,142,141
1988,1988-11-05,NBA,WAS,CHI,-1,98,111
1988,1988-11-08,NBA,ATL,IND,1,112,107
1988,1988-11-08,NBA,CHA,LAC,1,117,105
1988,1988-11-08,NBA,DAL,MIA,1,92,88
1988,1988-11-08,NBA,GSW,LAL,-1,102,114
1988,1988-11-08,NBA,HOU,SAS,1,120,102
1988,1988-11-08,NBA,NJN,WAS,1,109,101
1988,1988-11-08,NBA,NYK,CHI,1,126,117
1988,1988-11-08,NBA,PHI,DET,-1,109,116
1988,1988-11-08,NBA,SAC,SEA,-1,75,97
1988,1988-11-09,NBA,BOS,CHI,-1,104,110
1988,1988-11-09,NBA,CLE,LAC,1,108,91
1988,1988-11-09,NBA,DET,ATL,1,101,95
1988,1988-11-09,NBA,LAL,DEN,1,128,110
1988,1988-11-09,NBA,MIL,PHI,1,114,103
1988,1988-11-09,NBA,PHX,DAL,1,111,103
1988,1988-11-09,NBA,SAS,MIA,1,117,93
1988,1988-11-09,NBA,SEA,GSW,-1,108,113
1988,1988-11-09,NBA,UTA,SAC,1,105,81
1988,1988-11-09,NBA,WAS,NYK,-1,110,117
1988,1988-11-10,NBA,DEN,POR,1,135,115
1988,1988-11-10,NBA,HOU,UTA,1,106,99
1988,1988-11-11,NBA,BOS,DET,-1,107,116
1988,1988-11-11,NBA,CHI,NJN,1,97,85
1988,1988-11-11,NBA,DAL,SAS,1,115,102
1988,1988-11-11,NBA,IND,NYK,-1,120,121
1988,1988-11-11,NBA,LAL,SEA,1,114,103
1988,1988-11-11,NBA,MIA,HOU,-1,100,121
1988,1988-11-11,NBA,PHI,ATL,1,107,105
1988,1988-11-11,NBA,PHX,GSW,1,141,103
1988,1988-11-11,NBA,WAS,CHA,1,96,87
1988,1988-11-12,NBA,ATL,CHA,1,132,111
1988,1988-11-12,NBA,CLE,IND,1,121,96
1988,1988-11-12,NBA,DAL,SAC,1,111,71
1988,1988-11-12,NBA,DEN,SEA,1,141,129
1988,1988-11-12,NBA,GSW,POR,1,107,100
1988,1988-11-12,NBA,LAC,PHX,1,138,127
1988,1988-11-12,NBA,MIL,BOS,1,108,100
1988,1988-11-12,NBA,NJN,CHI,1,97,91
1988,1988-11-12,NBA,NYK,WAS,1,111,101
1988,1988-11-12,NBA,SAS,UTA,-1,96,105
1988,1988-11-13,NBA,HOU,SAC,1,129,127
1988,1988-11-13,NBA,POR,DEN,-1,132,143
1988,1988-11-14,NBA,NJN,GSW,-1,96,100
1988,1988-11-15,NBA,CHA,NJN,-1,99,106
1988,1988-11-15,NBA,CHI,PHI,1,120,107
1988,1988-11-15,NBA,CLE,ATL,-1,95,97
1988,1988-11-15,NBA,DAL,DET,-1,99,108
1988,1988-11-15,NBA,DEN,LAL,-1,146,148
1988,1988-11-15,NBA,HOU,NYK,-1,121,126
1988,1988-11-15,NBA,MIA,BOS,-1,65,84
1988,1988-11-15,NBA,POR,LAC,1,125,103
1988,1988-11-15,NBA,SAC,PHX,-1,89,119
1988,1988-11-15,NBA,UTA,IND,1,108,96
1988,1988-11-16,NBA,BOS,GSW,1,107,104
1988,1988-11-16,NBA,LAC,SAC,1,112,101
1988,1988-11-16,NBA,PHI,CHI,1,123,110
1988,1988-11-16,NBA,PHX,IND,1,123,104
1988,1988-11-16,NBA,SAS,DET,-1,88,94
1988,1988-11-17,NBA,DAL,CHA,1,105,93
1988,1988-11-17,NBA,DEN,SAS,1,139,112
1988,1988-11-17,NBA,HOU,MIA,1,113,107
1988,1988-11-17,NBA,MIL,NJN,-1,96,105
1988,1988-11-17,NBA,SEA,LAL,1,101,98
1988,1988-11-17,NBA,UTA,POR,1,123,99
1988,1988-11-18,NBA,BOS,WAS,1,114,108
1988,1988-11-18,NBA,CHI,ATL,1,115,112
1988,1988-11-18,NBA,LAC,IND,1,113,110
1988,1988-11-18,NBA,LAL,POR,1,106,105
1988,1988-11-18,NBA,MIA,GSW,-1,117,123
1988,1988-11-18,NBA,NJN,CLE,-1,94,95
1988,1988-11-18,NBA,PHI,NYK,1,137,135
1988,1988-11-18,NBA,PHX,DET,-1,105,121
1988,1988-11-19,NBA,ATL,GSW,1,111,92
1988,1988-11-19,NBA,CLE,MIL,1,106,99
1988,1988-11-19,NBA,DEN,LAC,1,134,107
1988,1988-11-19,NBA,HOU,DET,1,109,98
1988,1988-11-19,NBA,NYK,PHI,1,141,122
1988,1988-11-19,NBA,SAC,IND,1,107,96
1988,1988-11-19,NBA,SAS,CHA,-1,105,107
1988,1988-11-19,NBA,SEA,DAL,-1,106,112
1988,1988-11-19,NBA,UTA,PHX,1,134,121
1988,1988-11-19,NBA,WAS,BOS,1,108,104
1988,1988-11-20,NBA,POR,NJN,1,117,106
1988,1988-11-21,NBA,HOU,ATL,1,117,113
1988,1988-11-21,NBA,UTA,LAC,1,117,98
1988,1988-11-22,NBA,BOS,CLE,-1,102,114
1988,1988-11-22,NBA,CHA,DET,-1,93,99
1988,1988-11-22,NBA,DEN,NJN,1,141,106
1988,1988-11-22,NBA,IND,MIL,1,105,91
1988,1988-11-22,NBA,NYK,LAL,-1,98,110
1988,1988-11-22,NBA,SAC,CHI,-1,98,114
1988,1988-11-22,NBA,SEA,POR,-1,104,125
1988,1988-11-22,NBA,WAS,PHI,-1,103,130
1988,1988-11-23,NBA,BOS,CHA,1,114,109
1988,1988-11-23,NBA,DAL,DEN,1,125,106
1988,1988-11-23,NBA,DET,NYK,-1,111,133
1988,1988-11-23,NBA,GSW,SEA,-1,85,93
1988,1988-11-23,NBA,LAC,CHI,1,105,97
1988,1988-11-23,NBA,MIA,LAL,-1,91,138
1988,1988-11-23,NBA,MIL,WAS,1,124,102
1988,1988-11-23,NBA,PHI,CLE,1,104,91
1988,1988-11-23,NBA,PHX,NJN,-1,129,133
1988,1988-11-23,NBA,SAS,ATL,1,119,109
1988,1988-11-23,NBA,UTA,HOU,1,111,108
1988,1988-11-25,NBA,BOS,MIL,1,115,96
1988,1988-11-25,NBA,DAL,ATL,1,100,95
1988,1988-11-25,NBA,IND,WAS,-1,101,106
1988,1988-11-25,NBA,LAC,NJN,1,100,93
1988,1988-11-25,NBA,PHI,CHA,1,123,116
1988,1988-11-25,NBA,PHX,SEA,1,110,105
1988,1988-11-25,NBA,POR,HOU,1,111,94
1988,1988-11-25,NBA,UTA,SAS,1,115,95
1988,1988-11-26,NBA,ATL,BOS,1,104,91
1988,1988-11-26,NBA,CHA,WAS,-1,113,120
1988,1988-11-26,NBA,DAL,UTA,1,113,93
1988,1988-11-26,NBA,DEN,CHI,1,128,123
1988,1988-11-26,NBA,DET,LAL,1,102,99
1988,1988-11-26,NBA,GSW,HOU,-1,109,119
1988,1988-11-26,NBA,MIL,MIA,1,103,93
1988,1988-11-26,NBA,NYK,CLE,1,127,112
1988,1988-11-26,NBA,PHI,IND,1,122,114
1988,1988-11-26,NBA,SAC,NJN,-1,97,98
1988,1988-11-26,NBA,SAS,PHX,1,117,104
1988,1988-11-27,NBA,CLE,MIA,1,109,80
1988,1988-11-27,NBA,POR,GSW,1,109,94
1988,1988-11-28,NBA,PHI,LAL,-1,104,109
1988,1988-11-29,NBA,ATL,SAS,1,120,104
1988,1988-11-29,NBA,CHA,MIA,1,99,84
1988,1988-11-29,NBA,DEN,NYK,1,139,119
1988,1988-11-29,NBA,GSW,CHI,1,109,99
1988,1988-11-29,NBA,HOU,PHX,-1,107,124
1988,1988-11-29,NBA,IND,DET,1,107,98
1988,1988-11-29,NBA,MIL,POR,1,119,114
1988,1988-11-29,NBA,NJN,BOS,-1,93,100
1988,1988-11-29,NBA,SAC,LAC,1,123,95
1988,1988-11-29,NBA,SEA,UTA,1,109,102
1988,1988-11-30,NBA,BOS,NJN,1,133,100
1988,1988-11-30,NBA,DAL,HOU,-1,89,101
1988,1988-11-30,NBA,DET,IND,1,114,111
1988,1988-11-30,NBA,LAC,NYK,-1,128,135
1988,1988-11-30,NBA,LAL,SEA,1,110,106
1988,1988-11-30,NBA,MIA,SAS,-1,101,105
1988,1988-11-30,NBA,PHI,POR,1,114,106
1988,1988-11-30,NBA,UTA,CHI,1,107,93
1988,1988-12-01,NBA,ATL,WAS,1,127,115
1988,1988-12-01,NBA,CHA,PHI,1,109,107
1988,1988-12-01,NBA,MIL,CLE,-1,96,99
1988,1988-12-01,NBA,SAC,DEN,-1,126,133
1988,1988-12-02,NBA,CLE,BOS,1,112,84
1988,1988-12-02,NBA,DAL,NYK,-1,101,104
1988,1988-12-02,NBA,DEN,GSW,1,129,102
1988,1988-12-02,NBA,LAL,UTA,1,113,92
1988,1988-12-02,NBA,MIA,POR,-1,102,105
1988,1988-12-02,NBA,NJN,MIL,-1,92,103
1988,1988-12-02,NBA,PHX,HOU,1,110,95
1988,1988-12-02,NBA,SEA,LAC,1,154,104
1988,1988-12-02,NBA,WAS,DET,-1,114,120
1988,1988-12-03,NBA,ATL,POR,1,115,97
1988,1988-12-03,NBA,DAL,CHI,-1,100,113
1988,1988-12-03,NBA,HOU,CHA,1,108,104
1988,1988-12-03,NBA,IND,PHI,-1,100,107
1988,1988-12-03,NBA,PHX,LAC,1,114,106
1988,1988-12-03,NBA,SAC,UTA,-1,73,107
1988,1988-12-03,NBA,SAS,NYK,1,122,109
1988,1988-12-03,NBA,SEA,GSW,1,136,106
1988,1988-12-04,NBA,CLE,DEN,1,122,103
1988,1988-12-04,NBA,LAL,WAS,1,119,112
1988,1988-12-04,NBA,NJN,DET,-1,99,102
1988,1988-12-06,NBA,ATL,SAC,1,123,113
1988,1988-12-06,NBA,CHI,BOS,1,105,100
1988,1988-12-06,NBA,GSW,UTA,1,114,103
1988,1988-12-06,NBA,HOU,CLE,1,106,105
1988,1988-12-06,NBA,LAC,LAL,-1,102,111
1988,1988-12-06,NBA,MIL,DET,1,109,84
1988,1988-12-06,NBA,NJN,POR,-1,93,97
1988,1988-12-06,NBA,NYK,DEN,1,124,123
1988,1988-12-06,NBA,PHX,WAS,1,130,92
1988,1988-12-06,NBA,SAS,SEA,-1,107,112
1988,1988-12-07,NBA,BOS,ATL,-1,103,106
1988,1988-12-07,NBA,DAL,SEA,1,102,98
1988,1988-12-07,NBA,DET,CHI,1,102,89
1988,1988-12-07,NBA,IND,POR,1,129,120
1988,1988-12-07,NBA,LAL,PHX,1,125,111
1988,1988-12-07,NBA,MIA,SAC,-1,94,96
1988,1988-12-07,NBA,PHI,DEN,1,134,109
1988,1988-12-07,NBA,UTA,WAS,1,111,94
1988,1988-12-08,NBA,LAC,HOU,1,120,116
1988,1988-12-08,NBA,NYK,MIL,1,113,109
1988,1988-12-08,NBA,SAS,CLE,-1,95,104
1988,1988-12-09,NBA,ATL,DET,-1,82,92
1988,1988-12-09,NBA,BOS,PHI,1,121,107
1988,1988-12-09,NBA,CHA,NJN,1,96,95
1988,1988-12-09,NBA,CHI,MIL,1,118,100
1988,1988-12-09,NBA,IND,SAC,1,112,105
1988,1988-12-09,NBA,MIA,DEN,-1,110,121
1988,1988-12-09,NBA,PHX,GSW,1,110,105
1988,1988-12-09,NBA,POR,WAS,1,93,90
1988,1988-12-09,NBA,UTA,DAL,-1,89,97
1988,1988-12-10,NBA,ATL,DEN,-1,130,133
1988,1988-12-10,NBA,CHI,MIA,1,111,88
1988,1988-12-10,NBA,DAL,CLE,-1,98,102
1988,1988-12-10,NBA,DET,PHI,1,106,100
1988,1988-12-10,NBA,GSW,WAS,1,109,102
1988,1988-12-10,NBA,HOU,SEA,1,110,91
1988,1988-12-10,NBA,IND,LAL,-1,105,112
1988,1988-12-10,NBA,LAC,UTA,-1,102,110
1988,1988-12-10,NBA,NJN,CHA,1,121,112
1988,1988-12-10,NBA,NYK,SAC,1,124,111
1988,1988-12-11,NBA,MIL,LAL,1,95,94
1988,1988-12-11,NBA,POR,SAS,1,128,123
1988,1988-12-12,NBA,UTA,MIA,1,110,94
1988,1988-12-13,NBA,CHI,ATL,-1,88,106
1988,1988-12-13,NBA,CLE,LAL,-1,102,111
1988,1988-12-13,NBA,DAL,GSW,1,117,111
1988,1988-12-13,NBA,DEN,HOU,1,126,101
1988,1988-12-13,NBA,IND,CHA,1,115,104
1988,1988-12-13,NBA,NYK,NJN,1,121,100
1988,1988-12-13,NBA,PHI,MIL,-1,91,109
1988,1988-12-13,NBA,POR,LAC,1,113,92
1988,1988-12-13,NBA,SAC,SAS,1,108,89
1988,1988-12-13,NBA,SEA,PHX,1,126,116
1988,1988-12-13,NBA,WAS,BOS,1,115,105
1988,1988-12-14,NBA,ATL,PHI,1,103,96
1988,1988-12-14,NBA,BOS,UTA,1,112,104
1988,1988-12-14,NBA,CHA,IND,1,115,106
1988,1988-12-14,NBA,DET,MIL,-1,110,119
1988,1988-12-14,NBA,LAC,MIA,-1,88,89
1988,1988-12-14,NBA,NJN,LAL,1,118,113
1988,1988-12-15,NBA,CLE,DET,1,119,98
1988,1988-12-15,NBA,HOU,GSW,1,124,115
1988,1988-12-15,NBA,NYK,UTA,1,117,116
1988,1988-12-15,NBA,SAC,MIA,1,94,90
1988,1988-12-15,NBA,SEA,SAS,1,122,107
1988,1988-12-16,NBA,ATL,MIL,1,115,112
1988,1988-12-16,NBA,BOS,LAL,1,110,96
1988,1988-12-16,NBA,CHA,DAL,-1,98,107
1988,1988-12-16,NBA,CHI,IND,1,100,93
1988,1988-12-16,NBA,LAC,DEN,1,121,118
1988,1988-12-16,NBA,NJN,PHI,-1,106,114
1988,1988-12-16,NBA,PHX,POR,1,132,125
1988,1988-12-17,NBA,CLE,ATL,1,120,94
1988,1988-12-17,NBA,DEN,LAC,1,114,99
1988,1988-12-17,NBA,DET,CHA,1,100,91
1988,1988-12-17,NBA,IND,NJN,-1,92,100
1988,1988-12-17,NBA,MIA,DAL,-1,87,104
1988,1988-12-17,NBA,MIL,CHI,-1,93,112
1988,1988-12-17,NBA,NYK,WAS,1,117,102
1988,1988-12-17,NBA,PHI,UTA,1,119,107
1988,1988-12-17,NBA,POR,PHX,1,115,97
1988,1988-12-17,NBA,SAS,GSW,-1,113,123
1988,1988-12-17,NBA,SEA,SAC,1,141,111
1988,1988-12-18,NBA,BOS,NYK,1,117,104
1988,1988-12-18,NBA,HOU,SAS,1,120,109
1988,1988-12-18,NBA,WAS,LAL,1,115,110
1988,1988-12-20,NBA,ATL,SEA,1,121,118
1988,1988-12-20,NBA,CHI,LAL,1,116,103
1988,1988-12-20,NBA,CLE,UTA,1,110,94
