season,date,team1,team2,result,score1,score2,home_away
2018,2018-11-11,DET,CHA,W,103,113,Home
2018,2018-11-11,HOU,IND,L,115,103,Home
2018,2018-11-11,NYK,ORL,W,89,115,Home
2018,2018-11-11,DEN,MIL,W,114,121,Home
2018,2018-11-11,POR,BOS,L,100,94,Home
2018,2018-11-11,LAL,ATL,L,107,106,Home
2018,2018-11-12,WAS,ORL,L,117,109,Home
2018,2018-11-12,MIA,PHI,W,114,124,Home
2018,2018-11-12,TOR,NOP,W,110,126,Home
2018,2018-11-12,CHI,DAL,W,98,103,Home
2018,2018-11-12,MEM,UTA,W,88,96,Home
2018,2018-11-12,MIN,BKN,L,120,113,Home
2018,2018-11-12,OKC,PHX,L,118,101,Home
2018,2018-11-12,SAC,SAS,L,104,99,Home
2018,2018-11-12,LAC,GSW,L,121,116,Home
2018,2018-11-13,CLE,CHA,L,113,89,Home
2018,2018-11-13,DEN,HOU,W,99,109,Home
2018,2018-11-13,GSW,ATL,L,110,103,Home
2018,2018-11-14,ORL,PHI,L,111,106,Home
2018,2018-11-14,WAS,CLE,L,119,95,Home
2018,2018-11-14,BOS,CHI,L,111,82,Home
2018,2018-11-14,BKN,MIA,W,107,120,Home
2018,2018-11-14,TOR,DET,W,104,106,Home
2018,2018-11-14,MIL,MEM,W,113,116,Home
2018,2018-11-14,MIN,NOP,L,107,100,Home
2018,2018-11-14,OKC,NYK,L,128,103,Home
2018,2018-11-14,DAL,UTA,L,118,68,Home
2018,2018-11-14,PHX,SAS,L,116,96,Home
2018,2018-11-14,LAL,POR,L,126,117,Home
2018,2018-11-15,HOU,GSW,L,107,86,Home
2018,2018-11-15,DEN,ATL,L,138,93,Home
2018,2018-11-15,LAC,SAS,L,116,111,Home
2018,2018-11-16,BOS,TOR,L,123,116,Home
2018,2018-11-16,IND,MIA,L,99,91,Home
2018,2018-11-16,PHI,UTA,L,113,107,Home
2018,2018-11-16,WAS,BKN,W,104,115,Home
2018,2018-11-16,MEM,SAC,L,112,104,Home
2018,2018-11-16,MIN,POR,L,112,96,Home
2018,2018-11-16,NOP,NYK,L,129,124,Home
2018,2018-11-16,MIL,CHI,L,123,104,Home
2018,2018-11-17,BKN,LAC,W,119,127,Home
2018,2018-11-17,CHA,PHI,W,119,122,Home
2018,2018-11-17,IND,ATL,L,97,89,Home
2018,2018-11-17,NOP,DEN,L,125,115,Home
2018,2018-11-17,ORL,LAL,L,130,117,Home
2018,2018-11-17,BOS,UTA,W,86,98,Home
2018,2018-11-17,CHI,TOR,W,83,122,Home
2018,2018-11-17,HOU,SAC,L,132,112,Home
2018,2018-11-17,DAL,GSW,L,112,109,Home
2018,2018-11-17,PHX,OKC,W,100,110,Home
2018,2018-11-18,MIN,MEM,W,87,100,Home
2018,2018-11-18,MIA,LAL,W,97,113,Home
2018,2018-11-18,ORL,NYK,L,131,117,Home
2018,2018-11-18,WAS,POR,W,109,119,Home
2018,2018-11-18,SAS,GSW,L,104,92,Home
2018,2018-11-19,CHA,BOS,L,117,112,Home
2018,2018-11-19,DET,CLE,L,113,102,Home
2018,2018-11-19,IND,UTA,L,121,94,Home
2018,2018-11-19,PHI,PHX,L,119,114,Home
2018,2018-11-19,ATL,LAC,W,119,127,Home
2018,2018-11-19,MEM,DAL,L,98,88,Home
2018,2018-11-19,MIL,DEN,L,104,98,Home
2018,2018-11-19,NOP,SAS,L,140,126,Home
2018,2018-11-19,SAC,OKC,L,117,113,Home
2018,2018-11-20,ORL,TOR,W,91,93,Home
2018,2018-11-20,WAS,LAC,L,125,118,Home
2018,2018-11-20,MIA,BKN,W,92,104,Home
2018,2018-11-20,NYK,POR,W,114,118,Home
2018,2018-11-21,CHA,IND,L,127,109,Home
2018,2018-11-21,PHI,NOP,L,121,120,Home
2018,2018-11-21,ATL,TOR,W,108,124,Home
2018,2018-11-21,BOS,NYK,W,109,117,Home
2018,2018-11-21,CHI,PHX,L,124,116,Home
2018,2018-11-21,CLE,LAL,W,105,109,Home
2018,2018-11-21,HOU,DET,L,126,124,Home
2018,2018-11-21,MIL,POR,L,143,100,Home
2018,2018-11-21,MIN,DEN,W,101,103,Home
2018,2018-11-21,DAL,BKN,L,119,113,Home
2018,2018-11-21,SAS,MEM,W,103,104,Home
2018,2018-11-21,UTA,SAC,W,110,119,Home
2018,2018-11-21,GSW,OKC,W,95,123,Home
2018,2018-11-23,BKN,MIN,W,102,112,Home
2018,2018-11-23,LAC,MEM,L,112,107,Home
2018,2018-11-23,DET,HOU,L,116,111,Home
2018,2018-11-23,ATL,BOS,W,96,114,Home
2018,2018-11-23,NYK,NOP,L,114,109,Home
2018,2018-11-23,PHI,CLE,W,112,121,Home
2018,2018-11-23,TOR,WAS,L,125,107,Home
2018,2018-11-23,CHI,MIA,W,96,103,Home
2018,2018-11-23,IND,SAS,W,100,111,Home
2018,2018-11-23,OKC,CHA,L,109,104,Home
2018,2018-11-23,MIL,PHX,W,114,116,Home
2018,2018-11-23,DEN,ORL,L,112,87,Home
2018,2018-11-23,GSW,POR,L,125,97,Home
2018,2018-11-23,LAL,UTA,L,90,83,Home
2018,2018-11-24,CLE,HOU,L,117,108,Home
2018,2018-11-24,MIN,CHI,L,111,96,Home
2018,2018-11-24,OKC,DEN,W,98,105,Home
2018,2018-11-24,WAS,NOP,L,124,114,Home
2018,2018-11-24,DAL,BOS,L,113,104,Home
2018,2018-11-24,GSW,SAC,L,117,116,Home
2018,2018-11-24,MIL,SAS,L,135,129,Home
2018,2018-11-25,LAL,ORL,W,104,108,Home
2018,2018-11-25,DET,PHX,L,118,107,Home
2018,2018-11-25,ATL,CHA,L,124,123,Home
2018,2018-11-25,BKN,PHI,W,125,127,Home
2018,2018-11-25,MEM,NYK,W,98,103,Home
2018,2018-11-25,TOR,MIA,L,125,115,Home
2018,2018-11-25,SAC,UTA,W,112,133,Home
2018,2018-11-25,POR,LAC,W,100,104,Home
2018,2018-11-26,CHA,MIL,L,110,107,Home
2018,2018-11-26,CLE,MIN,W,95,102,Home
2018,2018-11-26,WAS,HOU,L,135,131,Home
2018,2018-11-26,CHI,SAS,W,107,108,Home
2018,2018-11-26,NOP,BOS,W,107,124,Home
2018,2018-11-26,UTA,IND,W,88,121,Home
2018,2018-11-26,GSW,ORL,L,116,110,Home
2018,2018-11-27,DET,NYK,L,115,108,Home
2018,2018-11-27,MIA,ATL,W,113,115,Home
2018,2018-11-27,MEM,TOR,W,114,122,Home
2018,2018-11-27,DEN,LAL,L,117,85,Home
2018,2018-11-27,PHX,IND,W,104,109,Home
2018,2018-11-28,CHA,ATL,L,108,94,Home
2018,2018-11-28,PHI,NYK,L,117,91,Home
2018,2018-11-28,BKN,UTA,W,91,101,Home
2018,2018-11-28,HOU,DAL,W,108,128,Home
2018,2018-11-28,MIL,CHI,L,116,113,Home
2018,2018-11-28,MIN,SAS,L,128,89,Home
2018,2018-11-28,NOP,WAS,L,125,104,Home
2018,2018-11-28,OKC,CLE,L,100,83,Home
2018,2018-11-28,POR,ORL,L,115,112,Home
2018,2018-11-28,LAC,PHX,L,115,99,Home
2018,2018-11-29,TOR,GSW,L,131,128,Home
2018,2018-11-29,LAL,IND,L,104,96,Home
2018,2018-11-29,SAC,LAC,W,121,133,Home
2018,2018-11-30,BOS,CLE,L,128,95,Home
2018,2018-11-30,CHA,UTA,W,111,119,Home
2018,2018-11-30,DET,CHI,L,107,88,Home
2018,2018-11-30,PHI,WAS,L,123,98,Home
2018,2018-11-30,BKN,MEM,W,125,131,Home
2018,2018-11-30,MIA,NOP,L,106,101,Home
2018,2018-11-30,OKC,ATL,L,124,109,Home
2018,2018-11-30,SAS,HOU,W,105,136,Home
2018,2018-11-30,PHX,ORL,W,85,99,Home
2018,2018-11-30,LAL,DAL,L,114,103,Home
2018,2018-11-30,POR,DEN,W,112,113,Home
2018,2018-12-01,NYK,MIL,L,136,134,Home
2018,2018-12-01,DET,GSW,L,111,102,Home
2018,2018-12-01,WAS,BKN,L,102,88,Home
2018,2018-12-01,CLE,TOR,W,95,106,Home
2018,2018-12-01,HOU,CHI,L,121,105,Home
2018,2018-12-01,MIN,BOS,W,109,118,Home
2018,2018-12-01,SAC,IND,L,111,110,Home
2018,2018-12-02,LAL,PHX,L,120,96,Home
2018,2018-12-02,CHA,NOP,W,109,119,Home
2018,2018-12-02,MIA,UTA,L,102,100,Home
2018,2018-12-02,PHI,MEM,L,103,95,Home
2018,2018-12-02,DAL,LAC,L,114,110,Home
2018,2018-12-02,SAS,POR,L,131,118,Home
2018,2018-12-03,DET,OKC,W,83,110,Home
2018,2018-12-03,ATL,GSW,W,111,128,Home
2018,2018-12-03,BKN,CLE,W,97,99,Home
2018,2018-12-03,NYK,WAS,W,107,110,Home
2018,2018-12-03,TOR,DEN,W,103,106,Home
2018,2018-12-03,MIN,HOU,L,103,91,Home
2018,2018-12-03,NOP,LAC,W,126,129,Home
2018,2018-12-04,IND,CHI,L,96,90,Home
2018,2018-12-04,MIA,ORL,W,90,105,Home
2018,2018-12-04,DAL,POR,L,111,102,Home
2018,2018-12-04,PHX,SAC,W,105,122,Home
2018,2018-12-04,UTA,SAS,L,139,105,Home
2018,2018-12-05,CLE,GSW,W,105,129,Home
2018,2018-12-05,ORL,DEN,W,118,124,Home
2018,2018-12-05,ATL,WAS,W,117,131,Home
2018,2018-12-05,BKN,OKC,W,112,114,Home
2018,2018-12-05,MEM,LAC,L,96,86,Home
2018,2018-12-05,MIL,DET,L,115,92,Home
2018,2018-12-05,MIN,CHA,L,121,104,Home
2018,2018-12-05,NOP,DAL,L,132,106,Home
2018,2018-12-05,TOR,PHI,L,113,102,Home
2018,2018-12-05,LAL,SAS,L,121,113,Home
2018,2018-12-06,BOS,NYK,L,128,100,Home
2018,2018-12-06,POR,PHX,L,108,86,Home
2018,2018-12-06,UTA,HOU,L,118,91,Home
2018,2018-12-07,CHA,DEN,L,113,107,Home
2018,2018-12-07,DET,PHI,W,111,117,Home
2018,2018-12-07,ORL,IND,W,90,112,Home
2018,2018-12-07,BKN,TOR,L,106,105,Home
2018,2018-12-07,CLE,SAC,W,110,129,Home
2018,2018-12-07,CHI,OKC,L,114,112,Home
2018,2018-12-07,NOP,MEM,W,103,107,Home
2018,2018-12-07,SAS,LAL,L,133,120,Home
2018,2018-12-07,PHX,MIA,W,98,115,Home
2018,2018-12-07,MIL,GSW,W,95,105,Home
2018,2018-12-08,DAL,HOU,L,107,104,Home
2018,2018-12-08,IND,SAC,L,107,97,Home
2018,2018-12-08,ATL,DEN,L,106,98,Home
2018,2018-12-08,CLE,WAS,L,116,101,Home
2018,2018-12-08,NYK,BKN,W,104,112,Home
2018,2018-12-08,CHI,BOS,W,77,133,Home
2018,2018-12-08,MEM,LAL,W,88,111,Home
2018,2018-12-08,POR,MIN,L,113,105,Home
2018,2018-12-08,LAC,MIA,W,98,121,Home
2018,2018-12-09,DET,NOP,W,108,116,Home
2018,2018-12-09,TOR,MIL,W,99,104,Home
2018,2018-12-09,SAS,UTA,L,110,97,Home
2018,2018-12-09,NYK,CHA,W,107,119,Home
2018,2018-12-10,IND,WAS,L,109,101,Home
2018,2018-12-10,PHI,DET,L,116,102,Home
2018,2018-12-10,BOS,NOP,L,113,100,Home
2018,2018-12-10,CHI,SAC,W,89,108,Home
2018,2018-12-10,MIL,CLE,L,108,92,Home
2018,2018-12-10,OKC,UTA,L,122,113,Home
2018,2018-12-10,DAL,ORL,L,101,76,Home
2018,2018-12-10,DEN,MEM,L,105,99,Home
2018,2018-12-10,PHX,LAC,W,119,123,Home
2018,2018-12-10,GSW,MIN,L,116,108,Home
2018,2018-12-10,LAL,MIA,L,108,105,Home
2018,2018-12-11,HOU,POR,L,111,104,Home
2018,2018-12-11,SAS,PHX,L,111,86,Home
2018,2018-12-11,LAC,TOR,W,99,123,Home
2018,2018-12-12,CHA,DET,L,108,107,Home
2018,2018-12-12,CLE,NYK,L,113,106,Home
2018,2018-12-12,IND,MIL,L,113,97,Home
2018,2018-12-12,PHI,BKN,W,124,127,Home
2018,2018-12-12,WAS,BOS,W,125,130,Home
2018,2018-12-12,MEM,POR,L,92,83,Home
2018,2018-12-12,NOP,OKC,L,118,114,Home
2018,2018-12-12,DAL,ATL,L,114,107,Home
2018,2018-12-12,UTA,MIA,L,111,84,Home
2018,2018-12-12,SAC,MIN,L,141,130,Home
2018,2018-12-12,GSW,TOR,W,93,113,Home
2018,2018-12-13,HOU,LAL,L,126,111,Home
2018,2018-12-13,SAS,LAC,L,125,87,Home
2018,2018-12-13,ORL,CHI,L,97,91,Home
2018,2018-12-13,PHX,DAL,L,99,89,Home
2018,2018-12-14,BOS,ATL,L,129,108,Home
2018,2018-12-14,CHA,NYK,W,124,126,Home
2018,2018-12-14,BKN,WAS,L,125,118,Home
2018,2018-12-14,CLE,MIL,W,102,114,Home
2018,2018-12-14,PHI,IND,W,101,113,Home
2018,2018-12-14,MEM,MIA,W,97,100,Home
2018,2018-12-14,DEN,OKC,L,109,98,Home
2018,2018-12-14,POR,TOR,L,128,122,Home
2018,2018-12-14,SAC,GSW,W,125,130,Home
2018,2018-12-15,ORL,UTA,L,96,89,Home
2018,2018-12-15,CHA,LAL,W,100,128,Home
2018,2018-12-15,DET,BOS,L,113,104,Home
2018,2018-12-15,MEM,HOU,W,97,105,Home
2018,2018-12-15,SAS,CHI,W,93,98,Home
2018,2018-12-15,OKC,LAC,L,110,104,Home
2018,2018-12-15,PHX,MIN,L,107,99,Home
2018,2018-12-16,BKN,ATL,L,144,127,Home
2018,2018-12-16,CLE,PHI,W,105,128,Home
2018,2018-12-16,IND,NYK,L,110,99,Home
2018,2018-12-16,WAS,LAL,L,128,110,Home
2018,2018-12-16,DAL,SAC,W,113,120,Home
2018,2018-12-16,NOP,MIA,W,96,102,Home
2018,2018-12-16,DEN,TOR,L,95,86,Home
2018,2018-12-17,DET,MIL,W,104,107,Home
2018,2018-12-17,NYK,PHX,W,110,128,Home
2018,2018-12-17,HOU,UTA,L,102,97,Home
2018,2018-12-17,MIN,SAC,L,132,105,Home
2018,2018-12-17,OKC,CHI,L,121,96,Home
2018,2018-12-17,SAS,PHI,L,123,96,Home
2018,2018-12-17,GSW,MEM,L,110,93,Home
2018,2018-12-17,LAC,POR,W,127,131,Home
2018,2018-12-18,IND,CLE,W,91,92,Home
2018,2018-12-18,ATL,WAS,L,118,110,Home
2018,2018-12-18,BKN,LAL,L,115,110,Home
2018,2018-12-18,DEN,DAL,L,126,118,Home
2018,2018-12-19,CHA,CLE,L,110,99,Home
2018,2018-12-19,ORL,SAS,W,90,129,Home
2018,2018-12-19,PHI,NYK,L,131,109,Home
2018,2018-12-19,BOS,PHX,W,103,111,Home
2018,2018-12-19,TOR,IND,L,99,96,Home
2018,2018-12-19,CHI,BKN,W,93,96,Home
2018,2018-12-19,HOU,WAS,L,136,118,Home
2018,2018-12-19,MIL,NOP,L,123,115,Home
2018,2018-12-19,MIN,DET,W,123,129,Home
2018,2018-12-19,UTA,GSW,L,108,103,Home
2018,2018-12-19,POR,MEM,L,99,92,Home
2018,2018-12-19,SAC,OKC,W,113,132,Home
2018,2018-12-20,MIA,HOU,L,101,99,Home
2018,2018-12-20,LAC,DAL,L,125,121,Home
2018,2018-12-21,CHA,DET,L,98,86,Home
2018,2018-12-21,TOR,CLE,L,126,110,Home
2018,2018-12-21,BKN,IND,W,106,114,Home
2018,2018-12-21,NYK,ATL,W,107,114,Home
2018,2018-12-21,BOS,MIL,W,107,120,Home
2018,2018-12-21,CHI,ORL,L,90,80,Home
2018,2018-12-21,SAS,MIN,L,124,98,Home
2018,2018-12-21,POR,UTA,W,90,120,Home
2018,2018-12-21,SAC,MEM,L,102,99,Home
2018,2018-12-21,LAL,NOP,L,112,104,Home
2018,2018-12-22,LAC,DEN,L,132,111,Home
2018,2018-12-22,WAS,PHX,L,149,146,Home
2018,2018-12-22,PHI,TOR,L,126,101,Home
2018,2018-12-22,HOU,SAS,L,108,101,Home
2018,2018-12-22,MIA,MIL,L,94,87,Home
2018,2018-12-22,GSW,DAL,L,120,116,Home
2018,2018-12-22,UTA,OKC,W,106,107,Home
2018,2018-12-23,DET,ATL,W,95,98,Home
2018,2018-12-23,IND,WAS,L,105,89,Home
2018,2018-12-23,BOS,CHA,L,119,103,Home
2018,2018-12-23,BKN,PHX,L,111,103,Home
2018,2018-12-23,CLE,CHI,W,92,112,Home
2018,2018-12-23,ORL,MIA,W,91,115,Home
2018,2018-12-23,SAC,NOP,L,122,117,Home
2018,2018-12-23,OKC,MIN,W,112,114,Home
2018,2018-12-23,GSW,LAC,L,129,127,Home
2018,2018-12-23,POR,DAL,L,121,118,Home
2018,2018-12-23,LAL,MEM,W,99,107,Home
2018,2018-12-25,NYK,MIL,W,95,109,Home
2018,2018-12-25,HOU,OKC,L,113,109,Home
2018,2018-12-25,BOS,PHI,L,121,114,Home
2018,2018-12-25,GSW,LAL,W,101,127,Home
2018,2018-12-25,UTA,POR,L,117,96,Home
2018,2018-12-26,DET,WAS,L,106,95,Home
2018,2018-12-26,ORL,PHX,W,120,122,Home
2018,2018-12-26,ATL,IND,W,121,129,Home
2018,2018-12-26,BKN,CHA,L,134,132,Home
2018,2018-12-26,MIA,TOR,W,104,106,Home
2018,2018-12-26,CHI,MIN,W,94,119,Home
2018,2018-12-26,MEM,CLE,L,95,87,Home
2018,2018-12-26,DAL,NOP,L,122,119,Home
2018,2018-12-26,SAS,DEN,L,111,103,Home
2018,2018-12-26,LAC,SAC,L,127,118,Home
2018,2018-12-27,HOU,BOS,L,127,113,Home
2018,2018-12-27,MIL,NYK,L,112,96,Home
2018,2018-12-27,SAC,LAL,L,117,116,Home
2018,2018-12-27,GSW,POR,W,109,110,Home
2018,2018-12-27,UTA,PHI,W,97,114,Home
2018,2018-12-28,CHA,BKN,L,100,87,Home
2018,2018-12-28,IND,DET,L,125,88,Home
2018,2018-12-28,ORL,TOR,L,116,87,Home
2018,2018-12-28,WAS,CHI,W,92,101,Home
2018,2018-12-28,MIA,CLE,L,118,94,Home
2018,2018-12-28,MIN,ATL,W,120,123,Home
2018,2018-12-28,NOP,DAL,L,114,112,Home
2018,2018-12-28,DEN,SAS,L,102,99,Home
2018,2018-12-28,PHX,OKC,W,102,118,Home
2018,2018-12-28,LAL,LAC,W,107,118,Home
2018,2018-12-29,MIL,BKN,L,129,115,Home
2018,2018-12-29,NOP,HOU,W,104,108,Home
2018,2018-12-29,WAS,CHA,L,130,126,Home
2018,2018-12-29,ATL,CLE,L,111,108,Home
2018,2018-12-29,MEM,BOS,W,103,112,Home
2018,2018-12-29,UTA,NYK,L,129,97,Home
2018,2018-12-29,PHX,DEN,W,118,122,Home
2018,2018-12-29,POR,GSW,W,105,115,Home
2018,2018-12-29,LAC,SAS,W,111,122,Home
2018,2018-12-30,ORL,DET,L,109,107,Home
2018,2018-12-30,MIA,MIN,W,104,113,Home
2018,2018-12-30,TOR,CHI,L,95,89,Home
2018,2018-12-30,DAL,OKC,L,105,103,Home
2018,2018-12-30,POR,PHI,L,129,95,Home
2018,2018-12-30,LAL,SAC,L,121,114,Home
2018,2018-12-31,IND,ATL,L,116,108,Home
2018,2018-12-31,CHA,ORL,L,125,100,Home
2018,2018-12-31,HOU,MEM,L,113,101,Home
2018,2018-12-31,SAS,BOS,L,120,111,Home
2018,2018-12-31,NOP,MIN,L,123,114,Home
2018,2018-12-31,OKC,DAL,L,122,102,Home
2018,2018-12-31,PHX,GSW,W,109,132,Home
2018,2019-01-01,TOR,UTA,L,122,116,Home
2018,2019-01-01,MIL,DET,L,121,98,Home
2018,2019-01-01,DEN,NYK,L,115,108,Home
2018,2019-01-01,SAC,POR,W,108,113,Home
2018,2019-01-01,LAC,PHI,W,113,119,Home
2018,2019-01-02,CHA,DAL,W,84,122,Home
2018,2019-01-02,CLE,MIA,W,92,117,Home
2018,2019-01-02,WAS,ATL,L,114,98,Home
2018,2019-01-02,BKN,NOP,L,126,121,Home
2018,2019-01-02,BOS,MIN,L,115,102,Home
2018,2019-01-02,CHI,ORL,W,84,112,Home
2018,2019-01-02,MEM,DET,W,94,101,Home
2018,2019-01-02,PHX,PHI,W,127,132,Home
2018,2019-01-02,LAL,OKC,W,100,107,Home
2018,2019-01-03,SAS,TOR,L,125,107,Home
2018,2019-01-03,SAC,DEN,W,113,117,Home
2018,2019-01-03,GSW,HOU,W,134,135,Home
2018,2019-01-04,CLE,UTA,W,91,117,Home
2018,2019-01-04,BOS,DAL,L,114,93,Home
2018,2019-01-04,CHI,IND,W,116,119,Home
2018,2019-01-04,MEM,BKN,W,100,109,Home
2018,2019-01-04,MIA,WAS,L,115,109,Home
2018,2019-01-04,MIN,ORL,L,120,103,Home
2018,2019-01-04,MIL,ATL,L,144,112,Home
2018,2019-01-04,PHX,LAC,W,111,121,Home
2018,2019-01-04,LAL,NYK,W,112,119,Home
2018,2019-01-04,POR,OKC,W,109,111,Home
2018,2019-01-05,DEN,CHA,L,123,110,Home
2018,2019-01-05,DET,UTA,W,105,110,Home
2018,2019-01-05,PHI,DAL,L,106,100,Home
2018,2019-01-05,CLE,NOP,W,98,133,Home
2018,2019-01-05,MIL,TOR,W,116,123,Home
2018,2019-01-05,SAS,MEM,L,108,88,Home
2018,2019-01-05,POR,HOU,L,110,101,Home
2018,2019-01-05,SAC,GSW,W,123,127,Home
2018,2019-01-06,CHI,BKN,W,100,117,Home
2018,2019-01-06,LAC,ORL,L,106,96,Home
2018,2019-01-06,MIN,LAL,L,108,86,Home
2018,2019-01-06,ATL,MIA,L,106,82,Home
2018,2019-01-06,OKC,WAS,W,98,116,Home
2018,2019-01-06,TOR,IND,L,121,105,Home
2018,2019-01-06,PHX,CHA,W,113,119,Home
2018,2019-01-07,DET,SAS,W,107,119,Home
2018,2019-01-07,BOS,BKN,L,116,95,Home
2018,2019-01-07,HOU,DEN,L,125,113,Home
2018,2019-01-07,MIL,UTA,L,114,102,Home
2018,2019-01-07,NOP,MEM,L,114,95,Home
2018,2019-01-07,DAL,LAL,W,97,107,Home
2018,2019-01-07,POR,NYK,L,111,101,Home
2018,2019-01-07,SAC,ORL,L,111,95,Home
2018,2019-01-08,CLE,IND,W,115,123,Home
2018,2019-01-08,PHI,WAS,L,132,115,Home
2018,2019-01-08,MIA,DEN,W,99,103,Home
2018,2019-01-08,TOR,ATL,L,104,101,Home
2018,2019-01-08,OKC,MIN,W,117,119,Home
2018,2019-01-08,PHX,SAC,L,115,111,Home
2018,2019-01-08,GSW,NYK,L,122,95,Home
2018,2019-01-08,LAC,CHA,L,128,109,Home
2018,2019-01-09,BOS,IND,L,135,108,Home
2018,2019-01-09,WAS,PHI,L,123,106,Home
2018,2019-01-09,BKN,ATL,L,116,100,Home
2018,2019-01-09,HOU,MIL,W,109,116,Home
2018,2019-01-09,MEM,SAS,L,96,86,Home
2018,2019-01-09,NOP,CLE,L,140,124,Home
2018,2019-01-09,DAL,PHX,L,104,94,Home
2018,2019-01-09,UTA,ORL,L,106,93,Home
2018,2019-01-09,POR,CHI,L,124,112,Home
2018,2019-01-09,LAL,DET,L,113,100,Home
2018,2019-01-10,MIA,BOS,L,115,99,Home
2018,2019-01-10,DEN,LAC,L,121,100,Home
2018,2019-01-10,SAS,OKC,L,154,147,Home
2018,2019-01-10,SAC,DET,L,112,102,Home
2018,2019-01-11,PHI,ATL,W,121,123,Home
2018,2019-01-11,WAS,MIL,L,113,106,Home
2018,2019-01-11,NYK,IND,W,106,121,Home
2018,2019-01-11,TOR,BKN,L,122,105,Home
2018,2019-01-11,HOU,CLE,L,141,113,Home
2018,2019-01-11,MIN,DAL,W,115,119,Home
2018,2019-01-11,POR,CHA,L,127,96,Home
2018,2019-01-11,UTA,LAL,L,113,95,Home
2018,2019-01-11,GSW,CHI,L,146,109,Home
2018,2019-01-12,LAC,DET,W,104,109,Home
2018,2019-01-12,MIA,MEM,L,112,108,Home
2018,2019-01-12,ORL,BOS,L,105,103,Home
2018,2019-01-12,MIN,NOP,L,110,106,Home
2018,2019-01-12,OKC,SAS,L,122,112,Home
2018,2019-01-12,PHX,DEN,L,102,93,Home
2018,2019-01-12,SAC,CHA,L,104,97,Home
2018,2019-01-12,UTA,CHI,L,110,102,Home
2018,2019-01-13,NYK,PHI,W,105,108,Home
2018,2019-01-13,WAS,TOR,W,138,140,Home
2018,2019-01-13,ATL,MIL,W,114,133,Home
2018,2019-01-13,ORL,HOU,L,116,109,Home
2018,2019-01-13,DAL,GSW,W,114,119,Home
2018,2019-01-13,DEN,POR,L,116,113,Home
2018,2019-01-13,LAL,CLE,W,95,101,Home
2018,2019-01-14,BKN,BOS,L,109,102,Home
2018,2019-01-14,HOU,MEM,L,112,94,Home
2018,2019-01-14,SAS,CHA,W,93,108,Home
2018,2019-01-14,UTA,DET,L,100,94,Home
2018,2019-01-14,SAC,POR,L,115,107,Home
2018,2019-01-14,LAC,NOP,W,117,121,Home
2018,2019-01-15,IND,PHX,L,131,97,Home
2018,2019-01-15,PHI,MIN,L,149,107,Home
2018,2019-01-15,ATL,OKC,L,142,126,Home
2018,2019-01-15,MIL,MIA,L,124,86,Home
2018,2019-01-15,DEN,GSW,W,111,142,Home
2018,2019-01-15,LAL,CHI,L,107,100,Home
2018,2019-01-16,DET,ORL,L,120,115,Home
2018,2019-01-16,BOS,TOR,L,117,108,Home
2018,2019-01-16,HOU,BKN,W,142,145,Home
2018,2019-01-16,MEM,MIL,W,101,111,Home
2018,2019-01-16,DAL,SAS,W,101,105,Home
2018,2019-01-16,POR,CLE,L,129,112,Home
2018,2019-01-16,GSW,NOP,L,147,140,Home
2018,2019-01-16,LAC,UTA,W,109,129,Home
2018,2019-01-17,WAS,NYK,L,101,100,Home
2018,2019-01-17,CHA,SAC,L,114,95,Home
2018,2019-01-17,IND,PHI,W,96,120,Home
2018,2019-01-17,TOR,PHX,L,111,109,Home
2018,2019-01-17,DEN,CHI,L,135,105,Home
2018,2019-01-17,OKC,LAL,W,128,138,Home
2018,2019-01-18,BOS,MEM,L,122,116,Home
2018,2019-01-18,DET,MIA,L,98,93,Home
2018,2019-01-18,ORL,BKN,W,115,117,Home
2018,2019-01-18,MIN,SAS,W,113,116,Home
2018,2019-01-18,UTA,CLE,L,115,99,Home
2018,2019-01-18,LAC,GSW,W,94,112,Home
2018,2019-01-18,POR,NOP,L,128,112,Home
2018,2019-01-19,PHI,OKC,W,115,117,Home
2018,2019-01-19,CHA,PHX,L,135,115,Home
2018,2019-01-19,DET,SAC,W,101,103,Home
2018,2019-01-19,IND,DAL,L,111,99,Home
2018,2019-01-19,ORL,MIL,W,108,118,Home
2018,2019-01-19,ATL,BOS,W,105,113,Home
2018,2019-01-19,TOR,MEM,L,119,90,Home
2018,2019-01-19,CHI,MIA,W,103,117,Home
2018,2019-01-19,HOU,LAL,L,138,134,Home
2018,2019-01-19,DEN,CLE,L,124,102,Home
2018,2019-01-20,IND,CHA,L,120,95,Home
2018,2019-01-20,MIN,PHX,L,116,114,Home
2018,2019-01-20,SAS,LAC,W,95,103,Home
2018,2019-01-21,NYK,OKC,W,109,127,Home
2018,2019-01-21,CLE,CHI,W,88,104,Home
2018,2019-01-21,MIL,DAL,L,116,106,Home
2018,2019-01-21,WAS,DET,L,101,87,Home
2018,2019-01-21,ATL,ORL,W,103,122,Home
2018,2019-01-21,BKN,SAC,L,123,94,Home
2018,2019-01-21,MEM,NOP,W,85,105,Home
2018,2019-01-21,BOS,MIA,L,107,99,Home
2018,2019-01-21,PHI,HOU,L,121,93,Home
2018,2019-01-21,UTA,POR,W,104,109,Home
2018,2019-01-21,LAL,GSW,W,111,130,Home
2018,2019-01-22,TOR,SAC,L,120,105,Home
2018,2019-01-22,OKC,POR,L,123,114,Home
2018,2019-01-22,DAL,LAC,L,106,98,Home
