season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2001,2002-03-24,Fulham,Tottenham,0.0,2.0,-1,0.0,3.0,2.15,3.15,2.95
2001,2002-03-24,Liverpool,Chelsea,1.0,0.0,1,3.0,0.0,1.86,3.15,3.85
2001,2002-03-23,Charlton,Bolton,1.0,2.0,-1,0.0,3.0,1.78,3.25,4.05
2001,2002-03-23,Derby,Everton,3.0,4.0,-1,0.0,3.0,2.0,3.2,3.3
2001,2002-03-23,Ipswich,Aston Villa,0.0,0.0,0,1.0,1.0,2.27,3.1,2.85
2001,2002-03-23,Leicester,Leeds,0.0,2.0,-1,0.0,3.0,5.5,3.6,1.52
2001,2002-03-23,Man United,Middlesbrough,0.0,1.0,-1,0.0,3.0,1.21,5.0,11.0
2001,2002-03-23,Sunderland,Southampton,1.0,1.0,0,1.0,1.0,1.92,3.15,3.65
2001,2002-03-18,Tottenham,Charlton,0.0,1.0,-1,0.0,3.0,1.9,3.1,3.7
2001,2002-03-17,Aston Villa,Arsenal,1.0,2.0,-1,0.0,3.0,3.35,3.1,2.0
2001,2002-03-17,Leeds,Blackburn,3.0,1.0,1,3.0,0.0,1.54,3.45,5.65
2001,2002-03-16,Bolton,Derby,1.0,3.0,-1,0.0,3.0,2.1,3.05,3.2
2001,2002-03-16,Chelsea,Sunderland,4.0,0.0,1,3.0,0.0,1.43,3.7,6.6
2001,2002-03-16,Everton,Fulham,2.0,1.0,1,3.0,0.0,2.32,3.0,2.85
2001,2002-03-16,Middlesbrough,Liverpool,1.0,2.0,-1,0.0,3.0,3.8,3.2,1.85
2001,2002-03-16,Newcastle,Ipswich,2.0,2.0,0,1.0,1.0,1.42,3.8,6.7
2001,2002-03-16,Southampton,Leicester,2.0,2.0,0,1.0,1.0,1.47,3.6,6.5
2001,2002-03-16,West Ham,Man United,3.0,5.0,-1,0.0,3.0,5.1,3.4,1.6
2001,2002-03-13,Blackburn,Ipswich,2.0,1.0,1,3.0,0.0,1.73,3.3,4.2
2001,2002-03-13,Chelsea,Tottenham,4.0,0.0,1,3.0,0.0,1.57,3.6,5.0
2001,2002-03-09,Leicester,Charlton,1.0,1.0,0,1.0,1.0,2.7,3.2,2.3
2001,2002-03-06,Chelsea,Fulham,3.0,2.0,1,3.0,0.0,1.6,3.25,5.5
2001,2002-03-06,Leeds,Ipswich,2.0,0.0,1,3.0,0.0,1.5,3.5,6.1
2001,2002-03-06,Liverpool,Newcastle,3.0,0.0,1,3.0,0.0,1.77,3.4,3.9
2001,2002-03-06,Man United,Tottenham,4.0,0.0,1,3.0,0.0,1.3,4.4,8.0
2001,2002-03-06,Southampton,Middlesbrough,1.0,1.0,0,1.0,1.0,1.9,3.3,3.55
2001,2002-03-06,West Ham,Everton,1.0,0.0,1,3.0,0.0,1.95,3.2,3.4
2001,2002-03-05,Arsenal,Derby,1.0,0.0,1,3.0,0.0,1.2,5.2,11.0
2001,2002-03-05,Blackburn,Aston Villa,3.0,0.0,1,3.0,0.0,2.15,3.2,2.95
2001,2002-03-05,Sunderland,Bolton,1.0,0.0,1,3.0,0.0,1.85,3.25,3.75
2001,2002-03-03,Derby,Man United,2.0,2.0,0,1.0,1.0,6.8,3.75,1.4
2001,2002-03-03,Everton,Leeds,0.0,0.0,0,1.0,1.0,2.87,3.1,2.25
2001,2002-03-02,Aston Villa,West Ham,2.0,1.0,1,3.0,0.0,1.68,3.35,4.55
2001,2002-03-02,Bolton,Blackburn,1.0,1.0,0,1.0,1.0,2.25,3.15,2.8
2001,2002-03-02,Charlton,Chelsea,2.0,1.0,1,3.0,0.0,3.05,3.15,2.12
2001,2002-03-02,Fulham,Liverpool,0.0,2.0,-1,0.0,3.0,3.05,3.1,2.15
2001,2002-03-02,Ipswich,Southampton,1.0,3.0,-1,0.0,3.0,1.95,3.15,3.5
2001,2002-03-02,Middlesbrough,Leicester,1.0,0.0,1,3.0,0.0,1.55,3.5,5.5
2001,2002-03-02,Newcastle,Arsenal,0.0,2.0,-1,0.0,3.0,2.5,3.05,2.6
2001,2002-03-02,Tottenham,Sunderland,2.0,1.0,1,3.0,0.0,1.73,3.3,4.25
2001,2002-02-24,Leeds,Charlton,0.0,0.0,0,1.0,1.0,1.45,3.6,6.7
2001,2002-02-24,Sunderland,Newcastle,0.0,1.0,-1,0.0,3.0,2.75,3.1,2.33
2001,2002-02-23,Arsenal,Fulham,4.0,1.0,1,3.0,0.0,1.4,3.75,7.45
2001,2002-02-23,Leicester,Derby,0.0,3.0,-1,0.0,3.0,2.1,3.25,3.0
2001,2002-02-23,Liverpool,Everton,1.0,1.0,0,1.0,1.0,1.47,3.5,6.7
2001,2002-02-23,Man United,Aston Villa,1.0,0.0,1,3.0,0.0,1.35,4.0,8.0
2001,2002-02-23,Southampton,Bolton,0.0,0.0,0,1.0,1.0,1.9,3.2,3.6
2001,2002-02-23,West Ham,Middlesbrough,1.0,0.0,1,3.0,0.0,1.9,3.15,3.7
2001,2002-02-19,Middlesbrough,Fulham,2.0,1.0,1,3.0,0.0,2.35,3.2,2.65
2001,2002-02-10,Charlton,Man United,0.0,2.0,-1,0.0,3.0,7.0,3.8,1.4
2001,2002-02-10,Everton,Arsenal,0.0,1.0,-1,0.0,3.0,3.9,3.15,1.85
2001,2002-02-09,Aston Villa,Chelsea,1.0,1.0,0,1.0,1.0,2.48,3.1,2.55
2001,2002-02-09,Bolton,West Ham,1.0,0.0,1,3.0,0.0,2.2,3.2,2.9
2001,2002-02-09,Derby,Sunderland,0.0,1.0,-1,0.0,3.0,2.25,3.15,2.85
2001,2002-02-09,Fulham,Blackburn,2.0,0.0,1,3.0,0.0,1.85,3.2,3.8
2001,2002-02-09,Ipswich,Liverpool,0.0,6.0,-1,0.0,3.0,3.35,3.25,1.95
2001,2002-02-09,Middlesbrough,Leeds,2.0,2.0,0,1.0,1.0,3.05,3.2,2.1
2001,2002-02-09,Newcastle,Southampton,3.0,1.0,1,3.0,0.0,1.48,3.7,5.85
2001,2002-02-09,Tottenham,Leicester,2.0,1.0,1,3.0,0.0,1.42,3.65,7.25
2001,2002-02-03,Leeds,Liverpool,0.0,4.0,-1,0.0,3.0,2.25,3.2,2.78
2001,2002-02-03,Middlesbrough,Charlton,0.0,0.0,0,1.0,1.0,2.02,3.25,3.2
2001,2002-02-02,Arsenal,Southampton,1.0,1.0,0,1.0,1.0,1.3,4.5,8.0
2001,2002-02-02,Derby,Tottenham,1.0,0.0,1,3.0,0.0,2.82,3.25,2.2
2001,2002-02-02,Everton,Ipswich,1.0,2.0,-1,0.0,3.0,2.02,3.3,3.15
2001,2002-02-02,Fulham,Aston Villa,0.0,0.0,0,1.0,1.0,2.05,3.1,3.25
2001,2002-02-02,Leicester,Chelsea,2.0,3.0,-1,0.0,3.0,3.9,3.35,1.78
2001,2002-02-02,Man United,Sunderland,4.0,1.0,1,3.0,0.0,1.22,5.1,10.0
2001,2002-02-02,Newcastle,Bolton,3.0,2.0,1,3.0,0.0,1.42,3.7,7.0
2001,2002-02-02,West Ham,Blackburn,2.0,0.0,1,3.0,0.0,1.9,3.25,3.55
2001,2002-01-30,Aston Villa,Everton,0.0,0.0,0,1.0,1.0,1.65,3.3,4.85
2001,2002-01-30,Blackburn,Arsenal,2.0,3.0,-1,0.0,3.0,3.65,3.25,1.88
2001,2002-01-30,Chelsea,Leeds,2.0,0.0,1,3.0,0.0,2.28,3.15,2.8
2001,2002-01-30,Ipswich,Fulham,1.0,0.0,1,3.0,0.0,2.2,3.2,2.9
2001,2002-01-30,Liverpool,Leicester,1.0,0.0,1,3.0,0.0,1.25,4.75,9.5
2001,2002-01-30,Southampton,West Ham,2.0,0.0,1,3.0,0.0,2.05,3.15,3.25
2001,2002-01-30,Tottenham,Newcastle,1.0,3.0,-1,0.0,3.0,2.2,3.2,2.9
2001,2002-01-29,Bolton,Man United,0.0,4.0,-1,0.0,3.0,5.75,3.6,1.51
2001,2002-01-29,Charlton,Derby,1.0,0.0,1,3.0,0.0,1.7,3.35,4.4
2001,2002-01-29,Sunderland,Middlesbrough,0.0,1.0,-1,0.0,3.0,1.9,3.2,3.6
2001,2002-01-23,Leicester,Arsenal,1.0,3.0,-1,0.0,3.0,5.85,3.6,1.5
2001,2002-01-22,Man United,Liverpool,0.0,1.0,-1,0.0,3.0,1.7,3.35,4.2
2001,2002-01-21,Charlton,Aston Villa,1.0,2.0,-1,0.0,3.0,2.28,3.15,2.8
2001,2002-01-20,Chelsea,West Ham,5.0,1.0,1,3.0,0.0,1.55,3.4,5.65
2001,2002-01-20,Leeds,Arsenal,1.0,1.0,0,1.0,1.0,2.6,3.15,2.42
2001,2002-01-19,Derby,Ipswich,1.0,3.0,-1,0.0,3.0,2.3,3.15,2.75
2001,2002-01-19,Leicester,Newcastle,0.0,0.0,0,1.0,1.0,3.95,3.25,1.7
2001,2002-01-19,Liverpool,Southampton,1.0,1.0,0,1.0,1.0,1.34,4.2,7.8
2001,2002-01-19,Man United,Blackburn,2.0,1.0,1,3.0,0.0,1.25,5.0,9.0
2001,2002-01-19,Middlesbrough,Bolton,1.0,1.0,0,1.0,1.0,1.95,3.2,3.45
2001,2002-01-19,Sunderland,Fulham,1.0,1.0,0,1.0,1.0,2.15,3.1,3.05
2001,2002-01-19,Tottenham,Everton,1.0,1.0,0,1.0,1.0,1.6,3.4,5.2
2001,2002-01-13,Arsenal,Liverpool,1.0,1.0,0,1.0,1.0,1.9,3.25,3.55
2001,2002-01-13,Southampton,Man United,1.0,3.0,-1,0.0,3.0,5.15,3.6,1.55
2001,2002-01-12,Aston Villa,Derby,2.0,1.0,1,3.0,0.0,1.53,3.5,5.65
2001,2002-01-12,Blackburn,Charlton,4.0,1.0,1,3.0,0.0,2.1,3.1,3.15
2001,2002-01-12,Bolton,Chelsea,2.0,2.0,0,1.0,1.0,3.25,3.35,1.95
2001,2002-01-12,Everton,Sunderland,1.0,0.0,1,3.0,0.0,2.2,3.1,2.95
2001,2002-01-12,Fulham,Middlesbrough,2.0,1.0,1,3.0,0.0,1.71,3.3,4.4
2001,2002-01-12,Ipswich,Tottenham,2.0,1.0,1,3.0,0.0,2.4,3.25,2.55
2001,2002-01-12,Newcastle,Leeds,3.0,1.0,1,3.0,0.0,,,
2001,2002-01-12,West Ham,Leicester,1.0,0.0,1,3.0,0.0,1.6,3.5,5.0
2001,2002-01-09,Southampton,Liverpool,2.0,0.0,1,3.0,0.0,3.9,3.4,1.76
2001,2002-01-02,Derby,Fulham,0.0,1.0,-1,0.0,3.0,2.4,3.1,2.65
2001,2002-01-02,Man United,Newcastle,3.0,1.0,1,3.0,0.0,1.45,3.6,6.0
2001,2002-01-01,Charlton,Ipswich,3.0,2.0,1,3.0,0.0,1.95,3.2,3.55
2001,2002-01-01,Chelsea,Southampton,2.0,4.0,-1,0.0,3.0,1.4,3.9,7.0
2001,2002-01-01,Leeds,West Ham,3.0,0.0,1,3.0,0.0,1.5,3.6,6.0
2001,2002-01-01,Liverpool,Bolton,1.0,1.0,0,1.0,1.0,1.3,4.5,8.0
2001,2002-01-01,Middlesbrough,Everton,1.0,0.0,1,3.0,0.0,1.9,3.25,3.55
2001,2002-01-01,Sunderland,Aston Villa,1.0,1.0,0,1.0,1.0,2.15,3.0,3.15
2001,2002-01-01,Tottenham,Blackburn,1.0,0.0,1,3.0,0.0,1.63,3.45,4.75
2001,2001-12-30,Fulham,Man United,2.0,3.0,-1,0.0,3.0,4.5,3.5,1.65
2001,2001-12-29,Arsenal,Middlesbrough,2.0,1.0,1,3.0,0.0,1.26,4.5,10.0
2001,2001-12-29,Aston Villa,Tottenham,1.0,1.0,0,1.0,1.0,2.23,3.15,2.85
2001,2001-12-29,Blackburn,Derby,0.0,1.0,-1,0.0,3.0,1.62,3.4,4.9
2001,2001-12-29,Bolton,Leicester,2.0,2.0,0,1.0,1.0,2.1,3.2,3.05
2001,2001-12-29,Everton,Charlton,0.0,3.0,-1,0.0,3.0,1.9,3.2,3.65
2001,2001-12-29,Ipswich,Sunderland,5.0,0.0,1,3.0,0.0,2.3,3.2,2.7
2001,2001-12-29,Newcastle,Chelsea,1.0,2.0,-1,0.0,3.0,2.0,3.2,3.3
2001,2001-12-29,Southampton,Leeds,0.0,1.0,-1,0.0,3.0,3.45,3.2,1.95
2001,2001-12-29,West Ham,Liverpool,1.0,1.0,0,1.0,1.0,3.5,3.3,1.9
2001,2001-12-26,Arsenal,Chelsea,2.0,1.0,1,3.0,0.0,1.85,3.2,3.8
2001,2001-12-26,Aston Villa,Liverpool,1.0,2.0,-1,0.0,3.0,2.85,3.25,2.2
2001,2001-12-26,Blackburn,Sunderland,0.0,3.0,-1,0.0,3.0,2.0,3.2,3.3
2001,2001-12-26,Bolton,Leeds,0.0,3.0,-1,0.0,3.0,3.6,3.2,1.9
2001,2001-12-26,Everton,Man United,0.0,2.0,-1,0.0,3.0,4.8,3.55,1.6
2001,2001-12-26,Fulham,Charlton,0.0,0.0,0,1.0,1.0,1.8,3.25,3.95
2001,2001-12-26,Ipswich,Leicester,2.0,0.0,1,3.0,0.0,1.9,3.2,3.6
2001,2001-12-26,Newcastle,Middlesbrough,3.0,0.0,1,3.0,0.0,1.6,3.5,4.9
2001,2001-12-26,Southampton,Tottenham,1.0,0.0,1,3.0,0.0,2.67,3.1,2.4
2001,2001-12-26,West Ham,Derby,4.0,0.0,1,3.0,0.0,1.65,3.5,4.5
2001,2001-12-23,Chelsea,Bolton,5.0,1.0,1,3.0,0.0,1.4,3.85,7.0
2001,2001-12-23,Liverpool,Arsenal,1.0,2.0,-1,0.0,3.0,2.1,3.15,3.1
2001,2001-12-22,Charlton,Blackburn,0.0,2.0,-1,0.0,3.0,2.05,3.1,3.25
2001,2001-12-22,Derby,Aston Villa,3.0,1.0,1,3.0,0.0,2.68,3.1,2.38
2001,2001-12-22,Leeds,Newcastle,3.0,4.0,-1,0.0,3.0,,,
2001,2001-12-22,Leicester,West Ham,1.0,1.0,0,1.0,1.0,2.3,3.2,2.7
2001,2001-12-22,Man United,Southampton,6.0,1.0,1,3.0,0.0,1.25,4.8,9.25
2001,2001-12-22,Sunderland,Everton,1.0,0.0,1,3.0,0.0,1.7,3.4,4.4
2001,2001-12-22,Tottenham,Ipswich,1.0,2.0,-1,0.0,3.0,1.42,3.75,6.8
2001,2001-12-19,Leeds,Everton,3.0,2.0,1,3.0,0.0,1.43,3.7,6.8
2001,2001-12-18,Arsenal,Newcastle,1.0,3.0,-1,0.0,3.0,1.5,3.5,6.1
2001,2001-12-17,Aston Villa,Ipswich,2.0,1.0,1,3.0,0.0,1.5,3.65,5.7
2001,2001-12-16,Chelsea,Liverpool,4.0,0.0,1,3.0,0.0,2.45,3.15,2.55
2001,2001-12-16,Leeds,Leicester,2.0,2.0,0,1.0,1.0,1.28,4.4,9.3
2001,2001-12-15,Bolton,Charlton,0.0,0.0,0,1.0,1.0,2.2,3.1,2.95
2001,2001-12-15,Everton,Derby,1.0,0.0,1,3.0,0.0,1.71,3.35,4.3
2001,2001-12-15,Middlesbrough,Man United,0.0,1.0,-1,0.0,3.0,4.3,3.35,1.71
2001,2001-12-15,Newcastle,Blackburn,2.0,1.0,1,3.0,0.0,1.68,3.4,4.4
2001,2001-12-15,Southampton,Sunderland,2.0,0.0,1,3.0,0.0,2.4,3.1,2.65
2001,2001-12-15,Tottenham,Fulham,4.0,0.0,1,3.0,0.0,1.85,3.25,3.75
2001,2001-12-15,West Ham,Arsenal,1.0,1.0,0,1.0,1.0,3.8,3.3,1.82
2001,2001-12-12,Liverpool,Fulham,0.0,0.0,0,1.0,1.0,1.45,3.8,6.2
2001,2001-12-12,Man United,Derby,5.0,0.0,1,3.0,0.0,1.25,5.0,9.0
2001,2001-12-09,Arsenal,Aston Villa,3.0,2.0,1,3.0,0.0,1.45,3.6,6.6
2001,2001-12-09,Blackburn,Leeds,1.0,2.0,-1,0.0,3.0,2.85,3.1,2.26
2001,2001-12-09,Ipswich,Newcastle,0.0,1.0,-1,0.0,3.0,2.8,3.15,2.27
2001,2001-12-09,Sunderland,Chelsea,0.0,0.0,0,1.0,1.0,2.55,3.1,2.5
2001,2001-12-08,Charlton,Tottenham,3.0,1.0,1,3.0,0.0,2.75,3.15,2.3
2001,2001-12-08,Derby,Bolton,1.0,0.0,1,3.0,0.0,2.35,3.1,2.73
2001,2001-12-08,Fulham,Everton,2.0,0.0,1,3.0,0.0,1.75,3.3,4.15
2001,2001-12-08,Leicester,Southampton,0.0,4.0,-1,0.0,3.0,1.95,3.2,3.45
2001,2001-12-08,Liverpool,Middlesbrough,2.0,0.0,1,3.0,0.0,1.4,4.0,6.7
2001,2001-12-08,Man United,West Ham,0.0,1.0,-1,0.0,3.0,1.3,4.5,8.2
2001,2001-12-05,Chelsea,Charlton,0.0,1.0,-1,0.0,3.0,1.42,3.65,7.3
2001,2001-12-05,West Ham,Aston Villa,1.0,1.0,0,1.0,1.0,2.25,3.25,2.75
2001,2001-12-03,Tottenham,Bolton,3.0,2.0,1,3.0,0.0,1.55,3.5,5.4
2001,2001-12-02,Everton,Southampton,2.0,0.0,1,3.0,0.0,1.8,3.35,3.8
2001,2001-12-02,Fulham,Leeds,0.0,0.0,0,1.0,1.0,2.7,3.15,2.35
2001,2001-12-01,Aston Villa,Leicester,0.0,2.0,-1,0.0,3.0,1.47,3.6,6.6
2001,2001-12-01,Blackburn,Middlesbrough,0.0,1.0,-1,0.0,3.0,1.85,3.2,3.8
2001,2001-12-01,Charlton,Newcastle,1.0,1.0,0,1.0,1.0,2.62,3.05,2.47
2001,2001-12-01,Derby,Liverpool,0.0,1.0,-1,0.0,3.0,4.4,3.35,1.7
2001,2001-12-01,Ipswich,Arsenal,0.0,2.0,-1,0.0,3.0,3.9,3.3,1.8
2001,2001-12-01,Man United,Chelsea,0.0,3.0,-1,0.0,3.0,1.62,3.4,4.9
2001,2001-12-01,Sunderland,West Ham,1.0,0.0,1,3.0,0.0,1.8,3.25,3.95
2001,2001-11-25,Arsenal,Man United,3.0,1.0,1,3.0,0.0,2.45,3.0,2.7
2001,2001-11-25,Leeds,Aston Villa,1.0,1.0,0,1.0,1.0,1.85,3.1,3.95
2001,2001-11-25,Liverpool,Sunderland,1.0,0.0,1,3.0,0.0,1.4,3.9,7.0
2001,2001-11-25,Middlesbrough,Ipswich,0.0,0.0,0,1.0,1.0,1.75,3.2,4.3
2001,2001-11-24,Bolton,Fulham,0.0,0.0,0,1.0,1.0,2.3,3.1,2.8
2001,2001-11-24,Chelsea,Blackburn,0.0,0.0,0,1.0,1.0,1.6,3.4,5.1
2001,2001-11-24,Leicester,Everton,0.0,0.0,0,1.0,1.0,2.45,3.0,2.7
2001,2001-11-24,Newcastle,Derby,1.0,0.0,1,3.0,0.0,1.45,3.6,6.7
2001,2001-11-24,Southampton,Charlton,1.0,0.0,1,3.0,0.0,2.3,3.15,2.75
2001,2001-11-24,West Ham,Tottenham,0.0,1.0,-1,0.0,3.0,2.55,3.1,2.5
2001,2001-11-19,Charlton,West Ham,4.0,4.0,0,1.0,1.0,2.3,3.1,2.8
2001,2001-11-18,Everton,Chelsea,0.0,0.0,0,1.0,1.0,2.6,3.0,2.5
2001,2001-11-18,Ipswich,Bolton,1.0,2.0,-1,0.0,3.0,2.12,3.1,3.1
2001,2001-11-18,Sunderland,Leeds,2.0,0.0,1,3.0,0.0,2.8,3.25,2.2
2001,2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,0,1.0,1.0,1.62,3.4,4.9
2001,2001-11-17,Blackburn,Liverpool,1.0,1.0,0,1.0,1.0,3.4,3.1,2.0
2001,2001-11-17,Derby,Southampton,1.0,0.0,1,3.0,0.0,2.1,3.1,3.15
2001,2001-11-17,Fulham,Newcastle,3.0,1.0,1,3.0,0.0,2.33,3.05,2.8
2001,2001-11-17,Man United,Leicester,2.0,0.0,1,3.0,0.0,1.22,5.2,9.5
2001,2001-11-17,Tottenham,Arsenal,1.0,1.0,0,1.0,1.0,2.8,3.05,2.28
2001,2001-11-04,Arsenal,Charlton,2.0,4.0,-1,0.0,3.0,1.3,4.45,8.1
2001,2001-11-04,Chelsea,Ipswich,2.0,1.0,1,3.0,0.0,1.4,3.8,7.0
2001,2001-11-04,Leeds,Tottenham,2.0,1.0,1,3.0,0.0,1.55,3.45,5.4
2001,2001-11-04,Liverpool,Man United,3.0,1.0,1,3.0,0.0,2.45,2.9,2.75
2001,2001-11-03,Bolton,Everton,2.0,2.0,0,1.0,1.0,2.15,3.1,3.05
2001,2001-11-03,Leicester,Sunderland,1.0,0.0,1,3.0,0.0,2.5,3.2,2.47
2001,2001-11-03,Middlesbrough,Derby,5.0,1.0,1,3.0,0.0,1.7,3.35,4.35
2001,2001-11-03,Newcastle,Aston Villa,3.0,0.0,1,3.0,0.0,2.25,3.15,2.82
2001,2001-11-03,Southampton,Blackburn,1.0,2.0,-1,0.0,3.0,2.4,3.1,2.65
2001,2001-11-03,West Ham,Fulham,0.0,2.0,-1,0.0,3.0,2.05,3.15,3.25
2001,2001-10-29,Blackburn,Leicester,0.0,0.0,0,1.0,1.0,1.45,3.75,6.25
2001,2001-10-28,Derby,Chelsea,1.0,1.0,0,1.0,1.0,3.85,3.3,1.75
2001,2001-10-28,Ipswich,West Ham,2.0,3.0,-1,0.0,3.0,1.9,3.2,3.65
2001,2001-10-27,Aston Villa,Bolton,3.0,2.0,1,3.0,0.0,1.65,3.35,4.85
2001,2001-10-27,Charlton,Liverpool,0.0,2.0,-1,0.0,3.0,,,
2001,2001-10-27,Everton,Newcastle,1.0,3.0,-1,0.0,3.0,2.2,3.2,2.9
2001,2001-10-27,Fulham,Southampton,2.0,1.0,1,3.0,0.0,1.7,3.3,4.5
2001,2001-10-27,Man United,Leeds,1.0,1.0,0,1.0,1.0,1.75,3.3,4.15
2001,2001-10-27,Sunderland,Arsenal,1.0,1.0,0,1.0,1.0,3.4,3.25,1.95
2001,2001-10-27,Tottenham,Middlesbrough,2.0,1.0,1,3.0,0.0,1.65,3.3,4.8
2001,2001-10-24,Aston Villa,Charlton,1.0,0.0,1,3.0,0.0,1.6,3.45,5.0
2001,2001-10-24,Southampton,Ipswich,3.0,3.0,0,1.0,1.0,2.3,3.2,2.7
2001,2001-10-24,West Ham,Chelsea,2.0,1.0,1,3.0,0.0,2.95,3.2,2.15
2001,2001-10-22,Middlesbrough,Sunderland,2.0,0.0,1,3.0,0.0,2.45,3.1,2.55
2001,2001-10-21,Fulham,Ipswich,1.0,1.0,0,1.0,1.0,1.8,3.2,4.0
2001,2001-10-21,Leeds,Chelsea,0.0,0.0,0,1.0,1.0,1.85,3.2,3.8
2001,2001-10-21,Newcastle,Tottenham,0.0,2.0,-1,0.0,3.0,1.85,3.2,3.8
2001,2001-10-20,Arsenal,Blackburn,3.0,3.0,0,1.0,1.0,1.34,4.0,8.0
2001,2001-10-20,Derby,Charlton,1.0,1.0,0,1.0,1.0,2.3,3.0,2.9
2001,2001-10-20,Everton,Aston Villa,3.0,2.0,1,3.0,0.0,2.5,3.1,2.55
2001,2001-10-20,Leicester,Liverpool,1.0,4.0,-1,0.0,3.0,4.35,3.35,1.7
2001,2001-10-20,Man United,Bolton,1.0,2.0,-1,0.0,3.0,1.17,5.25,13.0
2001,2001-10-20,West Ham,Southampton,2.0,0.0,1,3.0,0.0,1.9,3.3,3.55
2001,2001-10-15,Tottenham,Derby,3.0,1.0,1,3.0,0.0,,,
2001,2001-10-14,Aston Villa,Fulham,2.0,0.0,1,3.0,0.0,,,
2001,2001-10-14,Blackburn,West Ham,7.0,1.0,1,3.0,0.0,,,
2001,2001-10-13,Bolton,Newcastle,0.0,4.0,-1,0.0,3.0,,,
2001,2001-10-13,Charlton,Middlesbrough,0.0,0.0,0,1.0,1.0,,,
2001,2001-10-13,Chelsea,Leicester,2.0,0.0,1,3.0,0.0,,,
2001,2001-10-13,Ipswich,Everton,0.0,0.0,0,1.0,1.0,,,
2001,2001-10-13,Liverpool,Leeds,1.0,1.0,0,1.0,1.0,,,
2001,2001-10-13,Southampton,Arsenal,0.0,2.0,-1,0.0,3.0,,,
2001,2001-10-13,Sunderland,Man United,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-30,Aston Villa,Blackburn,2.0,0.0,1,3.0,0.0,,,
2001,2001-09-30,Fulham,Chelsea,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-30,Ipswich,Leeds,1.0,2.0,-1,0.0,3.0,,,
2001,2001-09-30,Newcastle,Liverpool,0.0,2.0,-1,0.0,3.0,,,
2001,2001-09-29,Bolton,Sunderland,0.0,2.0,-1,0.0,3.0,,,
2001,2001-09-29,Charlton,Leicester,2.0,0.0,1,3.0,0.0,,,
2001,2001-09-29,Derby,Arsenal,0.0,2.0,-1,0.0,3.0,,,
2001,2001-09-29,Everton,West Ham,5.0,0.0,1,3.0,0.0,,,
2001,2001-09-29,Middlesbrough,Southampton,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-29,Tottenham,Man United,3.0,5.0,-1,0.0,3.0,,,
2001,2001-09-26,Newcastle,Leicester,1.0,0.0,1,3.0,0.0,,,
2001,2001-09-24,Southampton,Aston Villa,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-23,Chelsea,Middlesbrough,2.0,2.0,0,1.0,1.0,,,
2001,2001-09-23,Leeds,Derby,3.0,0.0,1,3.0,0.0,,,
2001,2001-09-23,West Ham,Newcastle,3.0,0.0,1,3.0,0.0,,,
2001,2001-09-22,Arsenal,Bolton,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-22,Blackburn,Everton,1.0,0.0,1,3.0,0.0,,,
2001,2001-09-22,Leicester,Fulham,0.0,0.0,0,1.0,1.0,,,
2001,2001-09-22,Liverpool,Tottenham,1.0,0.0,1,3.0,0.0,,,
2001,2001-09-22,Man United,Ipswich,4.0,0.0,1,3.0,0.0,,,
2001,2001-09-22,Sunderland,Charlton,2.0,2.0,0,1.0,1.0,,,
2001,2001-09-19,Blackburn,Bolton,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-19,Sunderland,Tottenham,1.0,2.0,-1,0.0,3.0,,,
2001,2001-09-17,Leicester,Middlesbrough,1.0,2.0,-1,0.0,3.0,,,
2001,2001-09-16,Aston Villa,Sunderland,0.0,0.0,0,1.0,1.0,,,
2001,2001-09-16,Charlton,Leeds,0.0,2.0,-1,0.0,3.0,,,
2001,2001-09-16,Ipswich,Blackburn,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-16,Tottenham,Chelsea,2.0,3.0,-1,0.0,3.0,,,
2001,2001-09-15,Bolton,Southampton,0.0,1.0,-1,0.0,3.0,,,
2001,2001-09-15,Derby,Leicester,2.0,3.0,-1,0.0,3.0,,,
2001,2001-09-15,Everton,Liverpool,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-15,Fulham,Arsenal,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-15,Middlesbrough,West Ham,2.0,0.0,1,3.0,0.0,,,
2001,2001-09-15,Newcastle,Man United,4.0,3.0,1,3.0,0.0,,,
2001,2001-09-09,Charlton,Fulham,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-09,Tottenham,Southampton,2.0,0.0,1,3.0,0.0,,,
2001,2001-09-08,Chelsea,Arsenal,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-08,Derby,West Ham,0.0,0.0,0,1.0,1.0,,,
2001,2001-09-08,Leeds,Bolton,0.0,0.0,0,1.0,1.0,,,
2001,2001-09-08,Leicester,Ipswich,1.0,1.0,0,1.0,1.0,,,
2001,2001-09-08,Liverpool,Aston Villa,1.0,3.0,-1,0.0,3.0,,,
2001,2001-09-08,Man United,Everton,4.0,1.0,1,3.0,0.0,,,
